index,event,NClus,foundZ,trueZ,centrality
20312,20313,744,-23.2,-23.0773,0.49
20317,20318,92,-17.2,-11.9203,0.79
20321,20322,625,-17.4,-15.3644,0.72
20322,20323,2595,-13.8,-13.0864,0.21
20325,20326,4851,-23,-22.6429,0.03
20328,20329,4766,-16.2,-15.6787,0.04
20335,20336,1053,-12.4,-12.1272,0.4
20337,20338,5753,-13,-11.9554,0.04
20338,20339,2723,-22.6,-22.9735,0.19
20340,20341,754,-18.8,-18.8716,0.43
20341,20342,924,-21.6,-21.5223,0.48
20343,20344,5347,-20,-19.0373,0.03
20345,20346,4714,-14.6,-14.4636,0.08
20346,20347,259,-14,-8.34649,0.8
20347,20348,73,-20.6,-21.729,0.76
20351,20352,148,-21,-20.5642,0.68
20353,20354,3672,-11.6,-10.9327,0.15
20354,20355,534,-19.6,-18.7733,0.7
20355,20356,1647,-21.6,-21.7822,0.35
20356,20357,4867,-21.8,-21.8679,0.07
20359,20360,1546,-23.2,-22.3152,0.42
20363,20364,898,-15.4,-15.6671,0.41
20367,20368,110,-13.6,-16.676,0.65
20370,20371,143,-17,-17.5129,0.64
20371,20372,855,-18.6,-18.4616,0.42
20372,20373,901,-14.4,-15.2669,0.45
20373,20374,5410,-20.2,-19.5107,0.03
20376,20377,2880,-21,-21.2282,0.18
20379,20380,758,-20.4,-18.6193,0.56
20380,20381,3419,-20.4,-19.9701,0.13
20383,20384,3015,-24,-23.6301,0.16
20386,20387,4267,-21.8,-21.8558,0.05
20387,20388,1169,-17.8,-17.2655,0.37
20390,20391,2018,-16.6,-16.4551,0.29
20391,20392,222,-11.6,-11.2031,0.64
20392,20393,2720,-14.6,-10.9458,0.22
20396,20397,3842,-13,-12.5178,0.08
20397,20398,1949,-20,-19.6771,0.22
20398,20399,1604,-18.4,-16.8199,0.33
20399,20400,33,-9.6,-14.0167,0.71
20401,20402,133,-16.2,-16.2432,0.66
20402,20403,36,-15.6,-20.7606,0.82
20403,20404,218,-17,-16.3146,0.8
20408,20409,902,-14.4,-14.3628,0.38
20409,20410,150,-16.4,-16.8366,0.68
20410,20411,3643,-14.6,-14.2472,0.16
20411,20412,620,-10.2,-10.6384,0.5
20412,20413,2095,-24,-24.3892,0.27
20416,20417,978,-23.6,-24.0991,0.42
20418,20419,644,-21.2,-19.7551,0.59
20419,20420,357,-21.2,-21.3108,0.57
20423,20424,51,-13.4,-13.9403,0.83
20429,20430,4942,-20.4,-19.595,0.18
20436,20437,362,-21.6,-22.9662,0.58
20439,20440,972,-21.4,-21.4402,0.41
20440,20441,3151,-24.6,-24.0811,0.17
20442,20443,134,-25.2,-23.507,0.59
20443,20444,3931,-21.8,-20.9492,0.09
20444,20445,918,-7.2,-6.8045,0.74
20446,20447,165,-21.6,-19.7136,0.71
20447,20448,2401,-16.8,-16.8504,0.21
20448,20449,669,-21,-21.3009,0.49
20450,20451,515,-21.6,-21.715,0.55
20455,20456,74,-22.6,-21.2197,0.77
20456,20457,72,-13.6,-14.251,0.7
20458,20459,602,-18.8,-18.2483,0.52
20460,20461,1607,-14.8,-15.673,0.33
20462,20463,1954,-18,-18.5242,0.28
20465,20466,205,-20,-19.4013,0.6
20466,20467,4591,-10.4,-9.47942,0.08
20467,20468,5195,-8.8,-8.52371,0.08
20468,20469,2443,-11,-9.87119,0.21
20469,20470,522,-19,-18.7748,0.51
20472,20473,3177,-23,-23.4626,0.14
20479,20480,1774,-12.6,-12.3734,0.29
20483,20484,78,-15,-15.2359,0.7
20484,20485,1146,-17.2,-17.3477,0.34
20485,20486,13,-9,-20.0932,0.77
20487,20488,463,-16.8,-17.3591,0.57
20488,20489,6433,-15.4,-14.6825,0.01
20489,20490,1440,-12.4,-11.3699,0.38
20492,20493,1503,-23.6,-22.8591,0.43
20493,20494,520,-17.8,-18.9869,0.47
20496,20497,168,-22,-23.3603,0.61
20497,20498,3814,-17.2,-17.6554,0.12
20500,20501,1847,-16.8,-16.953,0.24
20502,20503,182,-24.8,-24.4275,0.66
20505,20506,347,-6.8,-5.29982,0.55
20506,20507,3869,-23.2,-22.9645,0.08
20510,20511,24,0,-18.1125,0.87
20514,20515,2496,-19.4,-18.565,0.2
20515,20516,382,-23.2,-22.9556,0.56
20517,20518,1168,-19.6,-19.4694,0.37
20521,20522,5275,-16.8,-16.9245,0.05
20523,20524,1941,-19.2,-18.8514,0.27
20524,20525,434,-19,-23.4036,0.58
20526,20527,12,-9.8,-15.5517,0.82
20529,20530,1651,-21.2,-21.7606,0.33
20530,20531,3706,-13.6,-13.1737,0.09
20534,20535,268,-13,-12.4051,0.55
20536,20537,422,-21.8,-13.7398,0.58
20537,20538,3124,-21,-20.7136,0.18
20538,20539,220,-17.6,-17.8654,0.69
20540,20541,1053,-21,-21.2755,0.41
20542,20543,489,-22.6,-22.5531,0.55
20543,20544,14,-23.8,-23.6087,0.84
20544,20545,1201,-13.8,-13.2612,0.28
20546,20547,661,-9.6,-9.70354,0.51
20549,20550,4206,-15.6,-14.9775,0.12
20552,20553,3689,-11.4,-10.3064,0.14
20556,20557,3357,-21.4,-20.964,0.17
20558,20559,2519,-18.2,-16.4428,0.21
20560,20561,3301,-23.8,-24.3069,0.14
20561,20562,206,-25.4,-24.3425,0.69
20562,20563,2390,-22.6,-20.8634,0.2
20563,20564,2409,-22.6,-22.6686,0.16
20564,20565,4228,-20.6,-20.1188,0.1
20571,20572,2135,-12,-11.1099,0.28
20574,20575,9,0,-24.2082,0.87
20575,20576,1860,-15.6,-13.9102,0.27
20576,20577,3513,-8.4,-8.03171,0.17
20577,20578,4600,-13.2,-12.8557,0.11
20579,20580,2939,-23.2,-23.4892,0.2
20581,20582,1553,-18.8,-18.753,0.31
20582,20583,1302,-20.4,-20.3911,0.32
20586,20587,5186,-13.6,-12.9829,0.07
20587,20588,921,-21.6,-21.8173,0.46
20588,20589,3481,-11.6,-10.7648,0.14
20589,20590,2809,-18.2,-17.7845,0.2
20591,20592,3805,-12.6,-11.9545,0.13
20593,20594,2573,-15.2,-15.2849,0.25
20595,20596,906,-7.4,-7.14313,0.47
20599,20600,2806,-16.2,-16.0839,0.22
20603,20604,207,-7.2,-6.26627,0.62
20606,20607,1380,-20.6,-20.9042,0.3
20607,20608,121,-20,-19.3382,0.68
20609,20610,259,-19.4,-18.5692,0.63
20614,20615,4919,-12.6,-12.2246,0.13
20615,20616,252,-11.4,-12.2496,0.66
20616,20617,134,-17.6,-21.0735,0.6
20618,20619,5854,-19.6,-16.6291,0.39
20620,20621,2928,-16.6,-16.2077,0.19
20621,20622,1189,-15.4,-15.8908,0.41
20625,20626,4322,-22.4,-22.8078,0.07
20626,20627,1453,-14,-14.1757,0.32
20627,20628,3211,-22.4,-22.0874,0.16
20628,20629,128,-14.6,-15.887,0.7
20631,20632,211,-15.2,-15.5738,0.6
20636,20637,67,-17.4,-18.1035,0.75
20637,20638,3,0,-8.61903,0.87
20638,20639,5757,-20,-19.1344,0.04
20640,20641,2281,-18.8,-18.4546,0.25
20642,20643,2855,-16,-15.9325,0.16
20646,20647,1807,-21.2,-21.1853,0.22
20647,20648,651,-11.8,-11.9828,0.76
20649,20650,892,-18.4,-18.3372,0.48
20655,20656,81,-15,-14.7755,0.74
20656,20657,750,-23.6,-21.8877,0.63
20657,20658,4279,-11,-9.77952,0.1
20660,20661,434,-17.8,-17.1155,0.59
20661,20662,281,-22.6,-22.55,0.63
20662,20663,4844,-21.8,-21.3903,0.04
20663,20664,148,-8,-8.95214,0.68
20664,20665,90,-20.2,-18.4899,0.63
20665,20666,722,-14.2,-13.7738,0.48
20667,20668,600,-15.6,-15.4812,0.48
20675,20676,84,-20.2,-21.0475,0.69
20676,20677,2005,-17.6,-17.81,0.3
20677,20678,2772,-19.6,-19.2242,0.23
20679,20680,5044,-22.4,-21.9238,0.05
20680,20681,123,-12,-11.8882,0.68
20681,20682,1886,-20.6,-17.6284,0.38
20682,20683,1172,-6.4,-5.95435,0.35
20683,20684,1927,-13,-12.0732,0.31
20686,20687,6,0,-16.6904,0.82
20687,20688,5275,-23.2,-24.1357,0.04
20688,20689,94,-26.8,-18.2061,0.73
20690,20691,1610,-20.6,-20.6383,0.25
20692,20693,1587,-13,-12.8849,0.39
20697,20698,117,-19.6,-18.2311,0.71
20699,20700,580,-14.2,-14.9255,0.46
20700,20701,3983,-25,-24.7549,0.1
20701,20702,73,-19.6,-20.4702,0.72
20702,20703,284,-20.4,-20.9855,0.66
20703,20704,320,-18.4,-20.0466,0.63
20705,20706,2491,-21.6,-21.2756,0.24
20710,20711,256,-17.4,-16.8885,0.52
20715,20716,2989,-5.8,-5.00202,0.23
20716,20717,1639,-21,-18.6766,0.58
20717,20718,5146,-21.2,-20.7251,0.02
20719,20720,785,-20.2,-19.8315,0.4
20721,20722,2060,-14.4,-14.6784,0.29
20724,20725,149,-11,-9.05623,0.7
20726,20727,257,-24.2,-24.0865,0.66
20730,20731,5085,-17.2,-16.5899,0.03
20731,20732,14,0,-18.6567,0.79
20732,20733,1706,-21.4,-21.5778,0.32
20737,20738,768,-14.2,-13.4855,0.42
20739,20740,535,-15.4,-15.9628,0.51
20744,20745,168,-22,-23.7836,0.72
20745,20746,5013,-22.6,-22.8252,0.04
20751,20752,152,-22,-19.3594,0.71
20752,20753,3953,-15.4,-15.4214,0.14
20753,20754,5481,-19,-18.4364,0.03
20755,20756,2674,-21.6,-21.5083,0.2
20758,20759,1086,-7.8,-7.31855,0.36
20760,20761,130,-18.4,-17.7377,0.67
20761,20762,2279,-18,-17.7418,0.23
20764,20765,2596,-16,-15.9536,0.25
20767,20768,3265,-14.2,-13.6964,0.19
20768,20769,330,-17,-18.9952,0.68
20769,20770,81,-13.4,-12.6579,0.73
20770,20771,204,-16.8,-17.3543,0.6
20775,20776,108,-22.2,-21.9067,0.7
20776,20777,3409,-21,-20.7592,0.15
20779,20780,192,-19.2,-19.4974,0.65
20781,20782,819,-17.8,-17.0113,0.46
20783,20784,5047,-22.4,-21.616,0.19
20788,20789,3375,-23.4,-23.7416,0.19
20789,20790,2295,-18.8,-17.9544,0.28
20791,20792,1120,-11.4,-10.7932,0.35
20792,20793,2969,-21.2,-22.6226,0.11
20793,20794,2257,-23.2,-23.4781,0.34
20795,20796,235,-23,-22.3146,0.69
20799,20800,431,-19.2,-18.4779,0.52
20800,20801,2165,-22,-22.2528,0.24
20801,20802,521,-23.6,-24.0063,0.49
20807,20808,3005,-18,-17.2502,0.2
20815,20816,3180,-14.6,-14.0587,0.15
20817,20818,5366,-16.4,-15.3402,0.01
20820,20821,4457,-17,-16.6778,0.13
20822,20823,3608,-18.2,-17.0084,0.12
20824,20825,775,-22.8,-22.8669,0.43
20828,20829,305,-14,-13.662,0.58
20829,20830,660,-13,-11.453,0.49
20830,20831,444,-20.8,-20.5544,0.52
20832,20833,417,-24.8,-24.7452,0.55
20833,20834,2451,-27,-24.2225,0.17
20837,20838,1658,-14.6,-14.7207,0.29
20838,20839,3608,-18.2,-17.7095,0.12
20847,20848,127,-25.6,-22.9685,0.73
20849,20850,2563,-11.4,-10.3057,0.18
20852,20853,1424,-11.2,-10.9183,0.33
20855,20856,2174,-14.6,-14.4162,0.26
20858,20859,3387,-22.8,-22.9293,0.09
20859,20860,197,-20,-20.9101,0.64
20860,20861,1697,-21,-20.1689,0.26
20862,20863,2306,-9.6,-8.94118,0.29
20864,20865,304,-6.4,-6.36528,0.71
20869,20870,2742,-16.4,-16.6578,0.23
20871,20872,2738,-21.8,-21.3654,0.22
20872,20873,5553,-14.2,-13.7367,0.06
20877,20878,3274,-20.6,-23.1954,0.16
20879,20880,3948,-20.4,-20.0618,0.12
20881,20882,1860,-18.8,-18.2181,0.3
20883,20884,4543,-14.2,-13.9897,0.13
20884,20885,228,-23.4,-23.4625,0.56
20889,20890,541,-13.2,-13.0799,0.48
20896,20897,878,-37,-19.8979,0.59
20898,20899,4074,-15.8,-14.5507,0.28
20900,20901,2160,-22.6,-22.4618,0.27
20907,20908,1696,-25.2,-24.4456,0.47
20909,20910,2596,-18.4,-17.7085,0.45
20911,20912,507,-16.2,-16.1512,0.55
20912,20913,430,-12.2,-12.1182,0.55
20915,20916,2756,-17.8,-17.5958,0.22
20916,20917,680,-12.8,-12.1347,0.48
20917,20918,1463,-21.6,-21.8493,0.35
20921,20922,430,-21,-20.4957,0.61
20922,20923,557,-21.8,-22.5681,0.54
20923,20924,449,-21.2,-20.619,0.47
20928,20929,4214,-21.8,-21.4379,0.11
20929,20930,666,-18.6,-17.3213,0.7
20932,20933,4080,-22.2,-21.7148,0.07
20934,20935,2372,-21.4,-21.3854,0.22
20940,20941,2602,-21,-20.9814,0.21
20942,20943,3845,-21.2,-20.9444,0.09
20944,20945,1821,-11,-10.4586,0.31
20946,20947,17,-10.8,-12.5226,0.78
20947,20948,617,-12.8,-12.5087,0.47
20949,20950,4961,-19.4,-18.9304,0.06
20951,20952,1597,-18.2,-17.7671,0.56
20952,20953,99,-24.6,-23.9566,0.72
20953,20954,3000,-16,-16.1901,0.17
20954,20955,203,-23.6,-23.7275,0.58
20955,20956,9,-21.2,-23.4481,0.8
20958,20959,2635,-23,-23.715,0.23
20959,20960,2199,-15.4,-15.2407,0.21
20961,20962,2175,-17.8,-17.2496,0.24
20963,20964,3993,-11,-9.9737,0.08
20964,20965,3506,-17.6,-17.05,0.15
20965,20966,742,-21.8,-22.4185,0.4
20966,20967,2152,-22.6,-22.44,0.38
20971,20972,2348,-16.8,-16.2853,0.25
20972,20973,2922,-17,-17.1256,0.14
20974,20975,1690,-18.8,-18.1605,0.33
20976,20977,268,-19.6,-19.2542,0.74
20979,20980,810,-10.6,-9.79616,0.74
20982,20983,65,-19.6,-15.9747,0.83
20985,20986,5751,-15,-14.7035,0.04
20987,20988,3673,-20.8,-20.6094,0.12
20989,20990,3767,-11.8,-11.5444,0.12
20990,20991,4706,-20.8,-19.8716,0.05
20993,20994,3882,-6.8,-6.4955,0.84
20996,20997,408,-5.4,-5.07061,0.49
20999,21000,2091,-17.2,-15.9136,0.28
21004,21005,3850,-23,-23.2581,0.1
21008,21009,2839,-23.4,-23.9517,0.17
21013,21014,1260,-18.2,-17.4915,0.31
21016,21017,1502,-23.4,-24.3174,0.32
21017,21018,194,-20.8,-21.4543,0.58
21018,21019,3284,-12,-11.1027,0.19
21019,21020,1227,-12.4,-8.21547,0.6
21020,21021,1179,-16.8,-17.6516,0.42
21022,21023,189,-11.8,-9.2436,0.79
21023,21024,1053,-21.4,-21.4405,0.34
21025,21026,43,-17,-20.2193,0.81
21026,21027,209,-9.8,-9.61834,0.74
21027,21028,690,-23.2,-23.0951,0.48
21031,21032,1877,-19.4,-19.2888,0.3
21032,21033,48,-16.6,-18.9119,0.75
21034,21035,2835,-21,-20.9613,0.2
21036,21037,767,-7,-6.35036,0.5
21038,21039,58,-24.6,-24.292,0.72
21050,21051,2841,-11.2,-10.1134,0.18
21052,21053,321,-15.6,-15.3537,0.59
21053,21054,135,-17,-16.6135,0.7
21055,21056,2780,-14.4,-14.3919,0.24
21060,21061,51,-15.8,-15.5352,0.75
21062,21063,886,-21.8,-23.0857,0.39
21066,21067,4220,-12,-11.2917,0.11
21068,21069,740,-13.8,-13.5016,0.41
21071,21072,2230,-18.6,-18.6746,0.3
21072,21073,706,-18.2,-18.1025,0.5
21073,21074,691,-18,-18.3142,0.49
21076,21077,3876,-19.4,-18.5396,0.12
21078,21079,3822,-14.8,-14.2039,0.15
21080,21081,40,-18,-18.5184,0.77
21083,21084,26,-16.8,-19.6739,0.82
21085,21086,521,-21.2,-21.3866,0.45
21086,21087,97,-21,-22.3283,0.66
21090,21091,891,-13.2,-12.8999,0.42
21091,21092,491,-24.4,-19.5688,0.58
21097,21098,3151,-13,-12.6928,0.14
21098,21099,1603,-14.4,-14.1551,0.28
21099,21100,2364,-20.6,-23.5916,0.27
21100,21101,5388,-16.8,-16.5732,0.07
21103,21104,883,-22.4,-23.3704,0.4
21104,21105,485,-21,-20.8023,0.47
21105,21106,112,-20.2,-19.6964,0.69
21106,21107,460,-14.8,-14.3184,0.58
21108,21109,3699,-14,-13.406,0.14
21109,21110,128,-22,-24.379,0.66
21110,21111,6411,-6,-5.27211,0.02
21111,21112,237,-20,-19.1319,0.64
21113,21114,148,-16.4,-15.9639,0.75
21114,21115,2817,-16.8,-16.4172,0.19
21115,21116,2004,-15.6,-15.2832,0.24
21116,21117,6055,-16.6,-16.1939,0.02
21119,21120,479,-23.2,-23.1355,0.55
21121,21122,2081,-8.6,-8.10022,0.29
21123,21124,1790,-15.2,-14.3655,0.28
21126,21127,6142,-14.6,-14.2124,0.01
21129,21130,202,-23.6,-23.3838,0.68
21131,21132,1553,-12.4,-11.3172,0.35
21133,21134,1961,-18.6,-17.7458,0.3
21134,21135,1790,-8.8,-8.93915,0.28
21136,21137,1585,-13.2,-13.4684,0.35
21140,21141,1435,-19.6,-19.7821,0.31
21141,21142,2510,-11.4,-10.5958,0.21
21142,21143,249,-22.6,-23.3133,0.64
21145,21146,118,-22.4,-23.1317,0.68
21151,21152,1115,-13.2,-13.9246,0.36
21154,21155,580,-24.8,-24.4208,0.46
21156,21157,5177,-11.4,-10.8136,0.12
21158,21159,51,-17,-20.1944,0.8
21160,21161,96,-20.6,-20.1871,0.66
21162,21163,48,-19.2,-21.2544,0.71
21164,21165,638,-6.4,-6.53165,0.51
21166,21167,6053,-11.4,-10.4669,0.04
21167,21168,268,-17.4,-16.7742,0.58
21171,21172,3337,-21.4,-20.8308,0.11
21172,21173,675,-24.2,-23.951,0.46
21173,21174,147,-15.4,-14.2599,0.71
21176,21177,443,-21,-22.2121,0.56
21178,21179,3146,-16.8,-17.0871,0.13
21180,21181,409,-21.6,-22.3459,0.63
21182,21183,2355,-14.6,-14.2279,0.2
21184,21185,4385,-12.6,-11.8829,0.11
21186,21187,1619,-18.2,-17.8614,0.28
21188,21189,631,-23.6,-23.2176,0.59
21189,21190,956,-17.2,-16.6787,0.46
21190,21191,130,-21,-19.7113,0.76
21196,21197,68,-10,-9.11641,0.76
21197,21198,6058,-11.8,-10.8675,0.07
21199,21200,1096,-19.8,-20.0513,0.44
21200,21201,22,-19,-19.7413,0.56
21203,21204,2001,-14.4,-14.2764,0.24
21204,21205,1211,-19.6,-18.05,0.55
21205,21206,3373,-20.6,-21.2663,0.14
21206,21207,51,-7.4,-10.6176,0.78
21209,21210,57,-23.6,-21.431,0.74
21210,21211,1298,-19.2,-18.006,0.37
21211,21212,73,-12.8,-8.93191,0.8
21213,21214,2169,-20.4,-20.039,0.24
21214,21215,6043,-19.6,-18.6708,0.01
21216,21217,245,-17.2,-15.0646,0.64
21217,21218,5624,-21.8,-21.8437,0.01
21219,21220,4869,-17.6,-17.1534,0.11
21221,21222,6360,-15.4,-15.3765,0.02
21222,21223,538,-26.6,-23.8317,0.61
21223,21224,1053,-11,-6.39557,0.76
21225,21226,21,-20.6,-23.3588,0.76
21227,21228,512,-22.2,-23.731,0.55
21228,21229,721,-7.6,-8.34839,0.57
21229,21230,2606,-17,-16.6745,0.19
21232,21233,6683,-12.2,-10.7345,0.02
21233,21234,337,-20.6,-19.1003,0.59
21235,21236,1946,-18.4,-17.6659,0.27
21238,21239,427,-21.8,-22.8929,0.58
21241,21242,310,-12.2,-10.3755,0.6
21243,21244,2074,-8,-7.70717,0.29
21244,21245,260,-33,-20.7247,0.72
21245,21246,787,-21.4,-21.4124,0.47
21249,21250,2763,-24.4,-24.717,0.33
21250,21251,3266,-22,-21.9888,0.17
21251,21252,5023,-9,-8.29323,0.07
21252,21253,298,-7.2,-6.2074,0.64
21254,21255,4695,-23.8,-23.7907,0.03
21263,21264,68,-22,-24.1412,0.7
21264,21265,884,-16.4,-16.6836,0.45
21268,21269,80,-15.8,-15.0146,0.78
21270,21271,845,-18.2,-18.5776,0.42
21272,21273,528,-23.6,-23.8278,0.52
21273,21274,220,-20.8,-21.9147,0.62
21275,21276,4317,-21.8,-21.4369,0.06
21276,21277,1361,-11.6,-8.73971,0.35
21278,21279,1684,-18.8,-18.3896,0.28
21280,21281,3637,-11.4,-11.3131,0.16
21281,21282,292,-21.2,-21.3349,0.59
21283,21284,948,-18.8,-18.6566,0.42
21284,21285,340,-8,-8.48716,0.61
21286,21287,3778,-13,-12.2411,0.15
21287,21288,114,-9.6,-8.79502,0.72
21288,21289,370,-20.2,-19.8456,0.59
21290,21291,86,-23.8,-21.3602,0.81
21291,21292,2341,-24.4,-24.1768,0.22
21303,21304,2050,-21.6,-21.6612,0.21
21309,21310,1034,-20.6,-20.3217,0.36
21310,21311,1503,-14.2,-14.3158,0.4
21311,21312,2592,-24.4,-24.9351,0.18
21312,21313,333,-23.6,-24.7304,0.57
21313,21314,2260,-15.6,-15.2982,0.31
21314,21315,1126,-8.2,-7.81423,0.43
21316,21317,281,-24.8,-24.9187,0.56
21318,21319,640,-20.2,-19.9962,0.55
21320,21321,5814,-22,-21.8234,0.05
21326,21327,3583,-17.8,-17.429,0.13
21329,21330,817,-15.4,-14.7053,0.63
21335,21336,2355,-9.2,-8.85758,0.27
21336,21337,198,-13.4,-13.2408,0.82
21337,21338,396,-22.8,-23.4043,0.55
21338,21339,38,-17.6,-18.0046,0.72
21340,21341,15,0,-18.5705,0.76
21341,21342,3600,-18.4,-17.915,0.12
21343,21344,2758,-24.4,-24.66,0.2
21349,21350,2486,-14.2,-13.4365,0.24
21350,21351,5906,-22.2,-20.9792,0.01
21351,21352,4049,-21.6,-21.1852,0.09
21357,21358,1354,-19.8,-19.0477,0.36
21362,21363,287,-16.8,-18.9795,0.61
21363,21364,153,-20.8,-21.5027,0.67
21368,21369,4455,-20.2,-19.367,0.1
21370,21371,259,-18.8,-20.5608,0.72
21372,21373,272,-21.4,-21.0425,0.57
21373,21374,104,-16.8,-17.1131,0.81
21374,21375,1402,-22.6,-23.133,0.37
21376,21377,1297,-23.6,-24.0958,0.38
21378,21379,152,-17,-14.9774,0.63
21379,21380,4612,-19.8,-19.0899,0.07
21386,21387,1400,-17.2,-17.1549,0.34
21390,21391,152,-18.2,-10.1671,0.64
21392,21393,963,-17.6,-17.0882,0.39
21393,21394,269,-20.8,-20.8212,0.59
21394,21395,6255,-15.8,-18.9007,0.03
21397,21398,5182,-17.2,-16.6272,0.05
21398,21399,6427,-13,-11.8633,0.02
21399,21400,228,-20.2,-20.6892,0.64
21400,21401,1812,-15.6,-15.3994,0.29
21401,21402,2045,-21.8,-19.0315,0.57
21403,21404,3748,-21.8,-22.3511,0.09
21404,21405,4432,-17.6,-14.135,0.08
21405,21406,0,0,-10.2429,0.83
21407,21408,125,2.2,-19.549,0.61
21409,21410,2996,-21.8,-21.2293,0.16
21410,21411,3550,-21.2,-21.3151,0.16
21412,21413,3083,-18.4,-17.2908,0.15
21413,21414,40,-23,-21.61,0.77
21421,21422,3020,-20.6,-20.0069,0.15
21424,21425,229,-8,-7.17746,0.63
21430,21431,2431,-7.2,-6.38377,0.28
21433,21434,2503,-23.4,-23.1911,0.24
21436,21437,1212,-15.4,-15.5131,0.39
21439,21440,6016,-15,-14.7962,0.04
21443,21444,544,-24.2,-23.7786,0.45
21444,21445,1709,-20.2,-19.8096,0.28
21446,21447,3702,-19,-18.3809,0.13
21447,21448,2994,-21.2,-21.5083,0.15
21449,21450,5607,-22.2,-22.0966,0.02
21453,21454,1051,-18.8,-18.2025,0.49
21454,21455,850,-6,-6.40807,0.84
21456,21457,2201,-13.4,-12.4688,0.25
21460,21461,2934,-14.6,-14.1026,0.19
21461,21462,148,-17,-16.2978,0.68
21466,21467,192,-20.2,-20.8571,0.67
21469,21470,605,-18,-18.2893,0.53
21472,21473,230,-24.6,-24.7613,0.6
21474,21475,1985,-23.4,-23.7241,0.29
21475,21476,2903,-10.2,-9.81579,0.23
21476,21477,2340,-19.6,-19.009,0.22
21477,21478,258,-21.8,-22.4742,0.67
21478,21479,59,-25.4,-22.4844,0.86
21480,21481,5101,-22.8,-23.0163,0.05
21481,21482,387,-18.4,-18.4819,0.52
21483,21484,30,-21.6,-23.8335,0.82
21487,21488,1332,-21.8,-21.8702,0.36
21491,21492,635,-21.6,-19.3515,0.61
21493,21494,4530,-13.2,-13.0434,0.12
21494,21495,20,-13.2,-14.2401,0.83
21499,21500,3128,-15.4,-15.486,0.16
21502,21503,1168,-20.6,-21.982,0.33
21503,21504,2104,-15.4,-14.627,0.24
21504,21505,1803,-6.2,-5.00514,0.3
21505,21506,28,0,-8.24429,0.85
21506,21507,915,-21.6,-21.4419,0.39
21508,21509,3315,-21.6,-21.1323,0.15
21512,21513,21,-22,-23.3787,0.78
21513,21514,422,-21.8,-19.8582,0.55
21517,21518,3,0,-17.2381,0.83
21519,21520,312,-10.6,-6.21317,0.57
21524,21525,4126,-16.8,-15.993,0.1
21526,21527,4320,-13.8,-12.6019,0.1
21527,21528,5084,-20.6,-20.7468,0.09
21530,21531,4805,-19,-17.9145,0.05
21532,21533,665,-12.4,-13.4478,0.44
21534,21535,477,-24.4,-24.1574,0.48
21536,21537,36,-19.6,-20.6789,0.78
21539,21540,710,-16.6,-15.8263,0.45
21540,21541,182,-12.2,-14.2816,0.81
21541,21542,1544,-18.4,-17.9125,0.26
21542,21543,110,-13.6,-15.0087,0.68
21547,21548,4352,-18.6,-18.0507,0.12
21551,21552,620,-15,-15.6526,0.5
21552,21553,558,-17.8,-17.5987,0.52
21555,21556,3628,-23.6,-23.6013,0.13
21558,21559,3698,-11.2,-10.5497,0.19
21562,21563,722,-20,-20.0206,0.5
21563,21564,538,-21.8,-22.2603,0.5
21564,21565,3792,-9,-9.74952,0.14
21565,21566,911,-14.4,-15.0767,0.45
21566,21567,243,-9.6,-9.38615,0.59
21568,21569,2110,-15,-14.2659,0.27
21569,21570,5691,-9.4,-8.5346,0.05
21572,21573,3305,-16.6,-16.1587,0.19
21573,21574,451,-22,-21.7307,0.64
21575,21576,1634,-22.2,-22.6387,0.31
21578,21579,4142,-12.2,-11.0851,0.09
21581,21582,2291,-21.2,-20.8822,0.27
21582,21583,871,-20,-20.2874,0.46
21583,21584,5218,-15.6,-11.9584,0.33
21584,21585,62,-20,-19.0551,0.65
21585,21586,27,-15.6,-18.4622,0.81
21586,21587,654,-13.4,-12.6918,0.55
21588,21589,122,-6.6,-6.49858,0.68
21589,21590,180,-15.2,-15.3108,0.61
21590,21591,558,-7.8,-8.38235,0.5
21591,21592,34,-12.4,-20.555,0.75
21592,21593,1327,-17,-16.7343,0.35
21593,21594,48,-18.8,-19.363,0.76
21597,21598,3388,-14.2,-14.0667,0.15
21599,21600,139,-20.2,-19.1742,0.79
21600,21601,4962,-17,-16.3907,0.08
21604,21605,5615,-13.8,-13.1774,0.05
21605,21606,6454,-10.4,-9.61028,0.02
21607,21608,2936,-15.2,-15.0879,0.19
21608,21609,1380,-20.6,-20.0709,0.29
21609,21610,2806,-13.4,-13.0077,0.2
21610,21611,5462,-16.4,-16.9538,0.07
21611,21612,118,-7.2,-5.94231,0.75
21618,21619,1448,-20.6,-19.0119,0.47
21624,21625,2681,-6.8,-5.86187,0.21
21625,21626,1369,-23.6,-23.3974,0.38
21627,21628,443,-19,-18.3193,0.53
21628,21629,489,-18.8,-17.7897,0.49
21631,21632,3702,-24.4,-23.8017,0.11
21632,21633,934,-19.2,-18.7763,0.42
21633,21634,1044,-13.2,-12.6022,0.38
21634,21635,2024,-18.4,-12.8187,0.59
21635,21636,2,0,-24.7329,0.87
21636,21637,2611,-9,-8.71931,0.2
21637,21638,180,-19.2,-20.1941,0.61
21638,21639,1439,-17.2,-17.0641,0.37
21642,21643,3386,-21,-20.4414,0.13
21644,21645,5371,-14,-13.087,0.08
21646,21647,624,-13.6,-13.9852,0.48
21651,21652,1429,-21.2,-20.8231,0.3
21653,21654,128,-12.6,-9.60446,0.69
