index,event,NClus,foundZ,trueZ,centrality
36640,36641,6180,-13.8,-13.1109,0.04
36641,36642,372,-6,-5.54435,0.57
36642,36643,3934,-22,-22.3672,0.13
36645,36646,448,-14.2,-14.5969,0.51
36648,36649,395,-22.6,-23.0711,0.52
36650,36651,664,-20.2,-21.0253,0.54
36651,36652,2220,-23.4,-23.9417,0.24
36655,36656,118,-9.8,-9.31255,0.64
36656,36657,2791,-12.8,-11.6487,0.15
36657,36658,252,-21.8,-21.7762,0.63
36665,36666,407,-18.2,-18.1368,0.53
36670,36671,760,-25.8,-24.8221,0.56
36671,36672,2035,-17,-16.8641,0.27
36673,36674,2785,-20.6,-20.4037,0.23
36674,36675,1021,-12.8,-13.8352,0.46
36675,36676,2128,-15.6,-15.3475,0.24
36676,36677,1006,-16,-15.5246,0.37
36679,36680,3152,-20,-19.6888,0.15
36680,36681,3141,-11.8,-11.3861,0.17
36684,36685,163,-17.6,-19.4958,0.56
36686,36687,1390,-7.6,-6.74749,0.43
36689,36690,94,-17.4,-17.4418,0.64
36693,36694,5307,-19.8,-19.308,0.05
36696,36697,810,-19.8,-19.7786,0.47
36697,36698,3881,-19.6,-23.7521,0.18
36698,36699,700,-20.6,-21.772,0.5
36700,36701,260,-13.6,-14.2877,0.59
36702,36703,385,-20,-20.0219,0.55
36705,36706,417,-19.2,-18.1333,0.59
36707,36708,310,-23.4,-22.9807,0.58
36708,36709,2215,-13.8,-13.3805,0.24
36709,36710,1373,-17.8,-18.3171,0.34
36710,36711,1036,-17.2,-16.5613,0.4
36718,36719,574,-21.2,-21.0869,0.41
36721,36722,1684,-9.4,-8.85125,0.34
36726,36727,678,-14.2,-13.849,0.48
36729,36730,1463,-19.4,-19.4857,0.27
36731,36732,1023,-10.4,-9.98573,0.44
36736,36737,5467,-19.6,-18.5586,0.06
36739,36740,5129,-15.2,-14.7404,0.06
36744,36745,178,-18.8,-19.0225,0.69
36746,36747,646,-8,-8.43205,0.54
36748,36749,195,-22.8,-22.5531,0.58
36749,36750,3437,-22.2,-22.5449,0.16
36750,36751,5026,-22.8,-23.1481,0.07
36751,36752,626,-23.4,-24.2383,0.48
36752,36753,1234,-12.4,-11.8418,0.37
36756,36757,1520,-19.2,-19.5743,0.32
36758,36759,330,-12,-11.644,0.56
36760,36761,6162,-13,-11.9981,0.03
36762,36763,443,-19.2,-18.7693,0.48
36766,36767,5522,-22.2,-22.2044,0.04
36769,36770,2917,-14.4,-14.1832,0.19
36770,36771,4345,-13.4,-13.6999,0.13
36776,36777,353,-12.4,-12.8572,0.63
36777,36778,4185,-20,-19.3303,0.14
36781,36782,174,-24.6,-23.8717,0.57
36782,36783,3096,-10.8,-10.2648,0.17
36784,36785,1761,-23.2,-23.8806,0.33
36789,36790,710,-13.4,-13.2232,0.49
36790,36791,661,-21,-20.9831,0.39
36791,36792,3338,-19,-18.4063,0.17
36792,36793,6040,-14.6,-14.1797,0.02
36793,36794,1675,-20.4,-20.2976,0.26
36794,36795,2895,-20.8,-21.058,0.16
36795,36796,2053,-14,-13.6551,0.25
36796,36797,4586,-21.2,-19.7794,0.18
36798,36799,595,-13,-12.3729,0.56
36800,36801,289,-11.2,-12.2094,0.6
36803,36804,285,-17.4,-18.0788,0.6
36806,36807,327,-22.2,-22.6161,0.58
36808,36809,1237,-21.2,-20.9235,0.39
36811,36812,119,-7.8,-7.47015,0.59
36813,36814,2057,-7.4,-7.49481,0.25
36815,36816,1247,-19,-18.5864,0.33
36820,36821,767,-15.8,-15.1492,0.44
36826,36827,4133,-21,-20.3818,0.07
36827,36828,480,-20.6,-20.3442,0.61
36831,36832,1884,-19.6,-18.4078,0.25
36833,36834,307,-20.6,-21.0868,0.58
36835,36836,265,-12.8,-11.4712,0.6
36837,36838,959,-11.6,-11.4815,0.37
36840,36841,249,-24.2,-22.8056,0.62
36842,36843,2486,-21.4,-21.7591,0.22
36844,36845,5072,-16.2,-16.1864,0.07
36848,36849,731,-14,-13.6343,0.51
36850,36851,372,-17.8,-17.0068,0.53
36852,36853,636,-25,-24.7852,0.61
36855,36856,3955,-14.2,-12.3905,0.12
36856,36857,2935,-15,-14.105,0.21
36857,36858,86,-12.4,-11.9805,0.66
36859,36860,4887,-19.8,-18.7721,0.05
36860,36861,970,-22.8,-21.7796,0.53
36863,36864,1183,-7.4,-7.25833,0.43
36865,36866,6187,-13,-12.0884,0.06
36866,36867,2188,-20.8,-20.7397,0.24
36867,36868,3462,-18.4,-17.4503,0.14
36868,36869,5910,-12,-10.9128,0.03
36870,36871,4121,-13.2,-12.8544,0.14
36872,36873,554,-11,-10.0669,0.53
36881,36882,4190,-21.6,-21.063,0.08
36885,36886,172,-21.2,-21.9067,0.68
36889,36890,228,-14.6,-14.7554,0.64
36891,36892,2486,-13.6,-13.2699,0.24
36893,36894,1100,-20.4,-19.5052,0.38
36894,36895,3133,-11.4,-10.7777,0.17
36896,36897,835,-21.6,-19.0987,0.43
36898,36899,3270,-21.2,-19.2327,0.27
36901,36902,396,-21.6,-21.2922,0.56
36904,36905,2502,-15.2,-15.3352,0.25
36905,36906,1602,-12.2,-11.8701,0.32
36906,36907,5041,-22.4,-22.3332,0.04
36907,36908,1836,-17.6,-17.1988,0.28
36913,36914,2480,-17.8,-16.6404,0.19
36914,36915,4012,-22.2,-22.1482,0.13
36917,36918,1332,-22.2,-22.9757,0.32
36918,36919,227,-20.6,-19.4388,0.57
36919,36920,668,-7,-6.6889,0.42
36921,36922,664,-12.6,-12.9887,0.54
36922,36923,1971,-24.4,-24.4063,0.37
36924,36925,5162,-12.8,-11.8078,0.08
36937,36938,832,-20.8,-19.8819,0.43
36939,36940,385,-13.2,-12.1004,0.56
36940,36941,264,-15.4,-15.545,0.68
36942,36943,616,-13,-13.1164,0.55
36943,36944,518,-19.4,-20.6012,0.53
36944,36945,2997,-15.6,-13.5793,0.47
36950,36951,1854,-14,-13.5545,0.33
36952,36953,965,-23.2,-23.646,0.4
36953,36954,3847,-20.6,-20.419,0.1
36954,36955,289,-14.4,-13.2377,0.65
36955,36956,1911,-20.4,-20.7278,0.31
36956,36957,1670,-8.4,-7.88294,0.34
36957,36958,1782,-16.6,-16.3103,0.26
36958,36959,1552,-19.6,-18.2519,0.36
36961,36962,3078,-18.2,-18.8854,0.22
36965,36966,2881,-28.4,-9.66444,0.17
36970,36971,2467,-17.4,-16.8996,0.23
36971,36972,888,-18.6,-18.6898,0.38
36972,36973,5345,-21.2,-20.6954,0.02
36974,36975,6031,-10.4,-9.86759,0.04
36981,36982,876,-15.4,-15.7573,0.45
36987,36988,1796,-18.8,-18.6793,0.31
36988,36989,4089,-13.8,-13.2777,0.13
36989,36990,1157,-14,-13.2547,0.4
36991,36992,4008,-23.6,-23.8876,0.27
36995,36996,1568,-7.2,-6.87258,0.35
36997,36998,1887,-20.8,-21.1107,0.25
36998,36999,368,-14.8,-14.525,0.58
37002,37003,360,-22.2,-23.1402,0.58
37004,37005,1863,-24,-22.8765,0.32
37010,37011,4609,-16.2,-15.6213,0.09
37012,37013,657,-8.6,-8.24118,0.44
37013,37014,5813,-9.2,-9.87003,0.03
37022,37023,612,-21.2,-21.882,0.48
37023,37024,1237,-25,-24.5279,0.34
37025,37026,757,-13,-13.1373,0.55
37026,37027,60,-21.8,-23.3796,0.68
37027,37028,1785,-20.4,-19.9393,0.27
37028,37029,3924,-23.4,-23.028,0.07
37030,37031,947,-14,-14.0289,0.37
37031,37032,361,-17.2,-17.8595,0.55
37032,37033,3391,-23,-22.5088,0.14
37033,37034,1555,-20.4,-19.2927,0.34
37034,37035,3760,-19.6,-19.0256,0.09
37037,37038,143,-16.8,-16.5885,0.7
37038,37039,1338,-20.4,-19.804,0.25
37045,37046,613,-11.6,-8.56225,0.61
37051,37052,3295,-7.4,-6.86621,0.15
37054,37055,255,-6.2,-6.13576,0.64
37059,37060,5391,-16.8,-16.5249,0.05
37063,37064,3052,-10,-9.34631,0.19
37064,37065,339,-16.4,-17.2341,0.51
37073,37074,2211,-19.6,-19.4266,0.23
37075,37076,2075,-24.8,-24.1994,0.25
37077,37078,2425,-18.2,-17.2254,0.22
37081,37082,220,-13.6,-14.1289,0.67
37085,37086,3671,-21.2,-20.7558,0.13
37088,37089,4938,-16,-15.6744,0.08
37091,37092,2013,-17.2,-17.5686,0.28
37092,37093,267,-12.6,-12.6138,0.5
37093,37094,263,-10.6,-11.6746,0.65
37096,37097,1666,-22.8,-10.8387,0.33
37105,37106,1005,-6.8,-5.62904,0.33
37108,37109,232,-21.4,-21.0112,0.69
37111,37112,5160,-13.6,-13.5152,0.08
37115,37116,954,-21.4,-19.11,0.43
37121,37122,2846,-14.4,-14.2092,0.19
37124,37125,1949,-21.6,-22.4285,0.3
37126,37127,3438,-15,-15.3798,0.17
37133,37134,721,-12.2,-12.067,0.44
37135,37136,5358,-24.6,-24.91,0.02
37136,37137,2511,-19.4,-18.1898,0.24
37137,37138,480,-20.2,-19.0333,0.6
37138,37139,3176,-13.8,-13.5251,0.16
37143,37144,1039,-17,-14.8862,0.67
37144,37145,2771,-22,-21.771,0.16
37146,37147,905,-11.8,-11.0344,0.45
37151,37152,979,-20,-20.3225,0.39
37152,37153,139,-27,-23.6446,0.59
37153,37154,324,-22.2,-23.3887,0.51
37156,37157,1196,-22.4,-22.6402,0.38
37157,37158,294,-12.6,-12.6956,0.57
37160,37161,6926,-14.6,-11.4086,0.01
37162,37163,1586,-14.4,-14.6024,0.33
37163,37164,3052,-13.6,-12.85,0.17
37164,37165,138,-21.6,-22.2346,0.69
37165,37166,5726,-19.8,-19.1359,0.01
37166,37167,582,-22.4,-22.3187,0.5
37167,37168,1760,-22.4,-22.7229,0.33
37168,37169,5654,-8.4,-5.84661,0.07
37172,37173,3799,-15.8,-15.9743,0.11
37174,37175,6132,-20.2,-19.9462,0.01
37177,37178,634,-22.2,-24.0451,0.48
37178,37179,2999,-24.4,-24.6759,0.15
37180,37181,141,-24.2,-22.9352,0.7
37183,37184,215,-25,-22.9623,0.54
37185,37186,1296,-22.8,-22.3969,0.35
37187,37188,1928,-15.4,-14.1789,0.28
37189,37190,2187,-16.8,-16.8682,0.26
37191,37192,2634,-11.2,-10.4407,0.22
37210,37211,4579,-11.4,-10.5798,0.09
37211,37212,2013,-13.8,-13.5034,0.27
37212,37213,1931,-18.8,-18.6896,0.31
37213,37214,3688,-19.2,-18.7681,0.13
37220,37221,2693,-13.6,-13.1529,0.21
37223,37224,4092,-13.4,-12.9642,0.1
37225,37226,1232,-22,-22.3012,0.37
37226,37227,3406,-22.4,-22.68,0.11
37229,37230,160,-14.6,-15.6815,0.6
37234,37235,315,-16,-14.9182,0.6
37235,37236,3529,-19.2,-18.7244,0.18
37236,37237,451,-13,-12.565,0.49
37237,37238,1958,-22.2,-22.5454,0.27
37238,37239,3113,-13.6,-13.2913,0.16
37239,37240,1387,-6,-5.21286,0.32
37241,37242,155,-16.6,-16.1947,0.64
37242,37243,5112,-20,-19.4902,0.04
37243,37244,376,-11.8,-12.044,0.52
37244,37245,1686,-21.8,-22.3711,0.31
37247,37248,1530,-22.8,-23.1219,0.3
37250,37251,1798,-42.4,-8.25545,0.37
37252,37253,842,-22.6,-22.6815,0.37
37254,37255,4334,-19.6,-19.2394,0.06
37256,37257,4023,-17.8,-16.8558,0.13
37257,37258,805,-22.4,-22.5652,0.38
37259,37260,4673,-16.4,-15.769,0.09
37261,37262,5562,-19.4,-18.9063,0.04
37262,37263,3451,-25,-24.6889,0.1
37264,37265,3450,-19.4,-18.1708,0.13
37265,37266,111,-19.4,-19.948,0.68
37271,37272,218,-11.4,-10.3589,0.62
37272,37273,880,-22.8,-23.2339,0.41
37278,37279,2732,-20.6,-19.6786,0.21
37280,37281,3713,-18.4,-17.9923,0.14
37281,37282,2024,-20,-19.3759,0.26
37283,37284,1450,-16,-16.0306,0.38
37284,37285,1320,-16.2,-8.00122,0.57
37287,37288,1069,-12,-11.7804,0.34
37294,37295,709,-26.6,-24.2874,0.41
37303,37304,1323,-15.8,-16.0697,0.37
37305,37306,869,-16.8,-15.9768,0.46
37307,37308,4900,-10.2,-9.34433,0.09
37310,37311,1954,-20.8,-19.8134,0.26
37312,37313,2009,-23,-23.7056,0.18
37313,37314,404,-15,-13.9885,0.61
37315,37316,668,-23.6,-24.2682,0.48
37316,37317,4181,-20,-19.1206,0.08
37320,37321,832,-20,-19.5251,0.36
37323,37324,939,-8.4,-7.87649,0.43
37324,37325,1260,-18.6,-18.5123,0.36
37325,37326,443,-21.4,-21.358,0.47
37327,37328,1136,-21.8,-22.3045,0.35
37328,37329,3580,-14.4,-12.7093,0.15
37329,37330,178,-19.4,-18.5797,0.68
37330,37331,3395,-22.4,-22.3754,0.12
37332,37333,2009,-16.6,-16.7343,0.24
37333,37334,6001,-22.2,-22.287,0.03
37336,37337,3685,-22.6,-22.4087,0.11
37338,37339,980,-20.6,-19.9574,0.41
37339,37340,3221,-22,-22.1559,0.16
37340,37341,4610,-12.2,-13.7486,0.11
37341,37342,428,-21.4,-20.3537,0.48
37345,37346,1020,-24.8,-24.8441,0.37
37347,37348,1572,-18.2,-18.3584,0.33
37349,37350,173,-14.4,-14.469,0.59
37356,37357,3490,-19,-18.4749,0.13
37357,37358,319,-15.2,-13.3382,0.63
37360,37361,1916,-18.4,-18.2535,0.28
37361,37362,5999,-20.2,-18.9869,0.17
37366,37367,1484,-14.4,-14.3807,0.37
37367,37368,993,-15.2,-14.9803,0.39
37369,37370,846,-9.8,-9.36054,0.45
37373,37374,629,-17.2,-16.4636,0.54
37374,37375,719,-20.8,-20.4533,0.42
37377,37378,6169,-14.8,-14.7962,0.01
37380,37381,1689,-14.2,-13.7507,0.33
37383,37384,2351,-17.8,-17.0293,0.22
37388,37389,1510,-23.6,-24.1033,0.33
37389,37390,657,-21.6,-21.3894,0.47
37390,37391,2644,-8.8,-7.8519,0.21
37395,37396,3036,-20.4,-18.6586,0.3
37396,37397,1348,-15.6,-15.1368,0.37
37402,37403,5714,-18.6,-15.6062,0.03
37403,37404,680,-15.2,-15.013,0.5
37407,37408,4927,-16,-15.8963,0.07
37410,37411,1147,-12.8,-12.7559,0.64
37415,37416,3152,-23.8,-24.2649,0.15
37416,37417,1382,-18,-17.3464,0.32
37418,37419,1625,-22.8,-23.1144,0.33
37419,37420,281,-16,-16.3494,0.53
37425,37426,2091,-19.6,-19.4623,0.22
37428,37429,541,-14.6,-10.9126,0.56
37430,37431,789,-19.6,-19.4103,0.45
37433,37434,1258,-18.2,-18.3464,0.36
37444,37445,3256,-17.6,-16.6761,0.16
37446,37447,357,-21.8,-22.3301,0.51
37447,37448,1122,-17,-17.1383,0.39
37451,37452,1560,-21.2,-21.6793,0.37
37456,37457,4213,-11.4,-10.4412,0.13
37457,37458,2834,-19,-18.6013,0.2
37458,37459,195,-20.8,-21.7108,0.64
37459,37460,3684,-23.6,-23.5741,0.14
37461,37462,3594,-23.8,-24.4955,0.12
37463,37464,844,-10.8,-10.411,0.46
37465,37466,1382,-20.4,-18.8619,0.31
37466,37467,1505,-20.8,-20.9588,0.31
37467,37468,3457,-24.6,-24.3702,0.1
37472,37473,4620,-18.2,-17.5886,0.06
37473,37474,420,-14.8,-14.287,0.61
37474,37475,1760,-16.8,-16.9779,0.31
37475,37476,1891,-16.8,-16.6591,0.26
37480,37481,1810,-22.8,-23.6895,0.5
37483,37484,4965,-8.2,-6.66408,0.08
37484,37485,1244,-18.2,-18.3513,0.32
37485,37486,5503,-24.6,-24.7064,0.02
37486,37487,2588,-21.2,-20.9146,0.26
37488,37489,4277,-18.2,-8.56556,0.14
37491,37492,1878,-17.6,-17.5835,0.29
37493,37494,922,-21,-21.103,0.41
37495,37496,372,-17.2,-16.9972,0.61
37497,37498,5717,-21,-20.255,0.01
37499,37500,1016,-20.8,-21.376,0.39
37504,37505,1113,-16.4,-16.2171,0.42
37505,37506,1948,-10.8,-10.7006,0.24
37507,37508,1983,-6.4,-5.86281,0.33
37508,37509,5066,-16.2,-16.3727,0.07
37509,37510,2623,-18.8,-17.9788,0.21
37515,37516,3621,-12.6,-11.5778,0.15
37516,37517,173,-10.8,-10.4438,0.7
37519,37520,481,-24.6,-24.3393,0.52
37523,37524,182,-13.6,-13.208,0.63
37524,37525,760,-25.2,-24.1523,0.47
37532,37533,2659,-23,-23.3144,0.21
37535,37536,305,-21,-21.2271,0.51
37539,37540,111,-10.2,-8.60119,0.7
37540,37541,838,-24.2,-24.9827,0.43
37541,37542,1884,-18.6,-18.2889,0.33
37547,37548,501,-24.8,-24.5832,0.51
37549,37550,801,-23.8,-24.4503,0.43
37550,37551,416,-16,-15.9497,0.59
37552,37553,1758,-18.2,-17.6609,0.27
37555,37556,503,-18.2,-18.7324,0.49
37556,37557,260,-13.2,-14.227,0.61
37560,37561,790,-16,-15.5596,0.4
37561,37562,138,-12.4,-13.5977,0.68
37568,37569,1315,-20.6,-20.4277,0.34
37569,37570,2788,-16.2,-15.5358,0.2
37570,37571,3100,-23.2,-23.4805,0.13
37573,37574,661,-25,-24.6411,0.48
37575,37576,1889,-23.4,-23.8818,0.3
37578,37579,384,-21.8,-23.2498,0.58
37579,37580,6250,-9.2,-8.94542,0.04
37581,37582,780,-12.2,-11.4386,0.47
37582,37583,1481,-18.8,-19.1376,0.34
37584,37585,1356,-20.8,-20.4359,0.33
37590,37591,196,-23,-23.8358,0.61
37591,37592,2152,-21.6,-21.7513,0.23
37592,37593,460,-15.6,-15.5475,0.57
37594,37595,3809,-16.4,-16.6898,0.13
37598,37599,108,-12.8,-12.5027,0.7
37599,37600,3054,-10.4,-9.6596,0.16
37600,37601,301,-14.2,-12.991,0.65
37601,37602,3376,-13.8,-12.0909,0.42
37602,37603,2055,-19.6,-19.0442,0.27
37604,37605,1328,-19.4,-19.1671,0.31
37605,37606,4949,-10.2,-9.13883,0.11
37606,37607,4110,-11.4,-11.1177,0.11
37610,37611,5732,-12.2,-11.5882,0.02
37615,37616,769,-22,-21.9713,0.46
37617,37618,3195,-21.6,-21.8075,0.15
37618,37619,1650,-12.8,-15.5537,0.32
37619,37620,1656,-11.4,-10.3692,0.26
37623,37624,1870,-23,-23.4427,0.4
37624,37625,2605,-25,-24.947,0.44
37625,37626,437,-23.6,-23.6219,0.55
37631,37632,714,-21.2,-20.7638,0.58
37632,37633,996,-8.4,-8.57893,0.45
37637,37638,182,-17.4,-17.3906,0.57
37642,37643,609,-15,-15.4282,0.43
37649,37650,5109,-16.4,-15.9234,0.07
37652,37653,824,-21,-20.8434,0.42
37653,37654,4242,-23.8,-24.4074,0.08
37659,37660,4244,-13,-12.2455,0.1
37662,37663,344,-21.6,-23.0287,0.52
37664,37665,1749,-22.8,-22.8058,0.3
37666,37667,3162,-23.4,-23.5728,0.14
37667,37668,343,-15.2,-15.4268,0.53
37668,37669,1612,-24,-24.0027,0.34
37672,37673,2357,-15,-14.6909,0.23
37675,37676,2149,-17.2,-16.3899,0.26
37676,37677,4733,-16.4,-16.1083,0.04
37677,37678,3451,-18.6,-17.8425,0.13
37679,37680,1568,-12.8,-11.9496,0.34
37683,37684,3541,-13,-12.9866,0.18
37687,37688,1723,-17.8,-18.0913,0.28
37690,37691,5901,-14.2,-13.4907,0.01
37692,37693,419,-16.6,-15.3931,0.48
37695,37696,3633,-17.8,-17.3522,0.17
37697,37698,1495,-15.6,-13.3759,0.58
37702,37703,2236,-7.2,-6.23355,0.28
37703,37704,231,-21.6,-15.7141,0.66
37707,37708,3987,-10.6,-10.3709,0.08
37708,37709,890,-15,-14.445,0.46
37709,37710,1595,-15,-14.8677,0.32
37715,37716,193,-14.8,-11.1338,0.61
37717,37718,4003,-17.6,-16.7304,0.09
37722,37723,773,-15,-15.1103,0.43
37723,37724,3959,-22.4,-22.4025,0.11
37730,37731,3847,-15.4,-14.9141,0.1
37733,37734,964,-22,-23.434,0.43
37738,37739,4897,-18.4,-17.7099,0.05
37740,37741,5135,-17.6,-15.8655,0.18
37743,37744,1745,-15.8,-16.1608,0.35
37746,37747,3116,-19.8,-19.6073,0.2
37753,37754,253,-19.8,-19.1555,0.56
37757,37758,2530,-22,-22.3877,0.2
37759,37760,2759,-23.8,-24.2856,0.18
37760,37761,346,-14.2,-13.5347,0.6
37762,37763,300,-8,-6.88598,0.56
37763,37764,156,-8.6,-9.51614,0.67
37766,37767,145,-12.6,-11.1362,0.7
37772,37773,5105,-20.6,-20.128,0.06
37773,37774,2583,-12.8,-10.7896,0.25
37774,37775,1235,-16.4,-16.4998,0.39
37776,37777,2064,-21.8,-21.3516,0.24
37781,37782,268,-16.2,-15.8791,0.55
37782,37783,4859,-10.8,-9.93224,0.11
37785,37786,731,-23,-23.0552,0.42
37786,37787,620,-16,-16.1451,0.55
37787,37788,715,-11.6,-10.4797,0.49
37793,37794,5360,-7.6,-7.08381,0.07
37794,37795,158,-13.2,-13.0634,0.67
37800,37801,3706,-13.2,-12.4954,0.12
37801,37802,1309,-24.8,-24.3231,0.33
37802,37803,124,-16.2,-14.722,0.67
37810,37811,2532,-23.8,-24.367,0.2
37814,37815,2935,-12,-11.5174,0.17
37816,37817,3082,-18.4,-18.2418,0.15
37818,37819,3865,-22,-21.3888,0.14
37819,37820,1099,-14.8,-14.7577,0.45
37822,37823,1092,-19.8,-20.0831,0.41
37823,37824,6072,-7.8,-6.9464,0.04
37825,37826,313,-18.8,-18.9862,0.59
37830,37831,359,-19.4,-19.3998,0.48
37831,37832,2673,-17,-16.2863,0.18
37832,37833,673,-23.6,-23.8288,0.48
37836,37837,1756,-21.6,-22.3256,0.3
37837,37838,3882,-16.6,-16.5007,0.13
37840,37841,2538,-20.8,-20.1646,0.24
37842,37843,652,-17.2,-17.1439,0.43
37849,37850,951,-22.2,-22.0038,0.42
37851,37852,4092,-23.6,-23.8352,0.08
37854,37855,447,-17.6,-17.9166,0.52
37855,37856,764,-20.8,-19.3763,0.62
37860,37861,2819,-11.2,-10.4224,0.24
37862,37863,1087,-10.6,-9.93023,0.39
37863,37864,1270,-23.6,-23.3685,0.36
37865,37866,4810,-22,-22.1705,0.11
37867,37868,1511,-23.8,-24.035,0.43
37869,37870,2227,-20.6,-20.4156,0.25
37873,37874,1294,-17.6,-16.9514,0.35
37874,37875,1330,-19.8,-19.3868,0.35
37875,37876,4150,-13.2,-12.4601,0.15
37876,37877,6586,-10.6,-9.78777,0.02
37877,37878,2223,-13,-11.4803,0.31
37883,37884,4403,-20.8,-19.7394,0.09
37886,37887,1643,-15,-14.4583,0.24
37889,37890,115,-16.4,-18.4368,0.68
37890,37891,228,-7,-5.21068,0.58
37891,37892,418,-22.4,-23.4101,0.54
37893,37894,196,-16.6,-16.0623,0.63
37894,37895,194,-17.2,-16.4386,0.65
37896,37897,2058,-19.6,-19.3484,0.24
37899,37900,919,-21.2,-22.4064,0.47
37908,37909,1829,-20.8,-20.4529,0.31
37909,37910,740,-24.6,-24.751,0.49
37910,37911,3678,-15.2,-14.8517,0.1
37912,37913,2430,-22,-21.6173,0.2
37917,37918,4928,-16,-15.2193,0.08
37923,37924,843,-13.8,-13.9221,0.46
37927,37928,5096,-22,-21.7833,0.03
37929,37930,1512,-19.8,-19.6203,0.34
37932,37933,195,-20.6,-21.272,0.63
37937,37938,2676,-15.8,-14.9534,0.18
37938,37939,3379,-20.6,-19.8244,0.15
37941,37942,1783,-9.2,-8.61678,0.31
37942,37943,2129,-14.8,-14.2953,0.25
37945,37946,1462,-14,-13.7946,0.42
37947,37948,4148,-16.4,-16.0006,0.08
37950,37951,415,-16.8,-16.3642,0.61
37952,37953,2118,-17.6,-16.4011,0.24
37957,37958,646,-11.2,-10.423,0.45
37958,37959,2153,-24.4,-24.7224,0.24
37959,37960,3059,-22.8,-23.1581,0.18
37960,37961,1495,-21.6,-20.9703,0.33
37961,37962,348,-12.2,-10.1968,0.6
37962,37963,4691,-15.4,-15.1599,0.08
37965,37966,1645,-21.6,-21.5698,0.28
37966,37967,1869,-20,-18.702,0.33
37968,37969,4945,-8,-8.01409,0.09
37970,37971,2073,-20.4,-20.5986,0.26
37973,37974,393,-13.6,-13.0374,0.51
37976,37977,1263,-10.8,-10.2243,0.42
37982,37983,309,-12.6,-12.845,0.64
37987,37988,3599,-10.2,-9.92631,0.15
37988,37989,1836,-10,-8.29069,0.48
37992,37993,836,-17.6,-16.6224,0.4
37993,37994,5099,-20.8,-20.0136,0.06
37994,37995,1413,-6.2,-5.17945,0.38
37999,38000,2570,-21.6,-21.0049,0.35
38001,38002,522,-18,-17.6059,0.53
38004,38005,2729,-19.8,-19.436,0.19
38005,38006,1149,-9.4,-9.72844,0.37
38008,38009,1876,-19.2,-18.1732,0.27
38010,38011,1648,-13.8,-13.7308,0.38
38011,38012,192,-19,-19.4013,0.67
38016,38017,4006,-19.6,-19.0097,0.1
38019,38020,2464,-16.2,-18.1613,0.26
38020,38021,236,-21.6,-21.6824,0.58
38023,38024,612,-23,-19.8089,0.69
38024,38025,3161,-15,-15.1523,0.15
38025,38026,2646,-18.8,-10.3585,0.18
38026,38027,336,-22.4,-22.6992,0.52
38027,38028,2076,-16.2,-15.8902,0.28
38028,38029,967,-22,-22.3243,0.42
38029,38030,1361,-13.8,-13.727,0.39
38030,38031,3986,-14.4,-14.7413,0.11
38031,38032,5276,-10.8,-10.0541,0.09
38032,38033,356,-18.2,-17.6075,0.55
38034,38035,636,-22.4,-23.7667,0.51
38035,38036,282,-14.4,-14.9284,0.64
38037,38038,1103,-15.4,-18.2723,0.64
38038,38039,2218,-20.6,-19.9802,0.21
38041,38042,239,-13,-13.6665,0.59
38042,38043,95,-22.4,-22.6258,0.67
38044,38045,4485,-20.6,-20.2964,0.08
38045,38046,3520,-21.2,-20.7316,0.14
38046,38047,4716,-17.2,-16.4517,0.11
38048,38049,564,-23.2,-24.0048,0.51
38050,38051,287,-19,-18.5961,0.59
38054,38055,676,-13.2,-12.5019,0.5
38056,38057,3770,-13.4,-13.4786,0.14
38063,38064,1250,-11.4,-10.8399,0.39
38064,38065,156,-15.4,-14.9977,0.64
38065,38066,1034,-22.2,-22.1365,0.47
38066,38067,116,-20.8,-22.263,0.64
38069,38070,2371,-19.4,-18.4184,0.29
38070,38071,6524,-7.4,-6.56419,0.01
38071,38072,1540,-5.8,-5.67407,0.34
38077,38078,3956,-16.8,-16.3416,0.13
38078,38079,475,-12.6,-12.8524,0.51
38081,38082,983,-22.6,-22.4706,0.35
38083,38084,5664,-22.2,-21.5928,0.02
38085,38086,897,-11.6,-11.3351,0.43
38086,38087,2067,-9.6,-7.16745,0.58
38087,38088,3476,-15,-15.3295,0.14
38088,38089,875,-18.4,-19.1504,0.45
38091,38092,5070,-14,-13.5311,0.05
38093,38094,83,-12,-8.34508,0.65
38102,38103,1854,-8.4,-7.74033,0.29
38103,38104,309,-16.2,-15.6443,0.59
38104,38105,1671,-15.2,-14.99,0.25
38105,38106,2484,-14.6,-14.1141,0.23
38106,38107,250,-20,-20.8142,0.64
38110,38111,891,-22.6,-23.0959,0.43
38111,38112,567,-21.6,-21.3995,0.52
38115,38116,336,-24,-23.9824,0.57
38116,38117,4225,-15,-14.5417,0.13
38118,38119,235,-22.8,-22.9932,0.57
38119,38120,1064,-12.8,-12.1614,0.42
38121,38122,114,-19.2,-19.073,0.67
38128,38129,104,-23,-22.9633,0.68
38130,38131,314,-25.4,-24.9522,0.58
38135,38136,4654,-22.2,-22.0334,0.06
38137,38138,3225,-14,-13.817,0.19
38138,38139,5655,-10.4,-9.88832,0.05
38140,38141,452,-19.4,-19.3923,0.59
38142,38143,1656,-23.6,-24.1286,0.25
38143,38144,4944,-21.8,-21.7799,0.05
38145,38146,1230,-20.8,-21.5078,0.38
38146,38147,3124,-22,-21.88,0.14
38148,38149,375,-26,-24.9043,0.58
