index,event,NClus,foundZ,trueZ,centrality
60883,60884,4418,-15.2,-14.7544,0.08
60884,60885,356,-22.8,-23.0618,0.56
60885,60886,2677,-17.2,-16.8695,0.19
60886,60887,960,-22.4,-23.7354,0.42
60889,60890,1300,-18,-17.1463,0.48
60895,60896,173,-11.6,-11.8293,0.66
60897,60898,4996,-24.6,-24.6385,0.06
60900,60901,1609,-22,-21.4366,0.29
60903,60904,586,-18.4,-18.5461,0.47
60910,60911,4454,-15.6,-15.2442,0.1
60912,60913,1594,-14.2,-14.752,0.27
60915,60916,357,-15,-15.1497,0.55
60916,60917,722,-15.4,-16.0134,0.44
60918,60919,3426,-22.4,-22.557,0.15
60920,60921,3324,-13.4,-13.4376,0.17
60923,60924,2821,-21.6,-20.7921,0.18
60924,60925,4131,-22.2,-22.3359,0.09
60928,60929,596,-18.6,-18.4821,0.49
60930,60931,2593,-22.6,-21.6604,0.21
60934,60935,1948,-9.2,-7.47848,0.28
60935,60936,3146,-19.6,-18.7866,0.19
60940,60941,2564,-10.4,-9.62772,0.24
60941,60942,3274,-21.8,-21.6463,0.18
60949,60950,638,-15.4,-13.8562,0.53
60953,60954,163,-11.4,-9.88066,0.62
60954,60955,2804,-5.2,-5.0412,0.24
60955,60956,3002,-8,-5.2661,0.56
60957,60958,206,-20.2,-20.2396,0.61
60968,60969,137,-10.2,-9.35392,0.61
60972,60973,1612,-15.6,-15.7384,0.36
60977,60978,4684,-22.2,-23.5579,0.05
60983,60984,4437,-21.8,-21.4874,0.09
60987,60988,5173,-16.2,-16.215,0.06
60988,60989,141,-24.2,-21.0217,0.61
60992,60993,4450,-16.4,-16.2695,0.11
60993,60994,754,-23.2,-24.8528,0.45
60995,60996,2783,-14,-13.4237,0.29
60999,61000,178,-17.8,-19.3011,0.67
61005,61006,494,-20,-18.8958,0.59
61006,61007,1377,-18.6,-17.8704,0.41
61007,61008,4276,-19,-18.0839,0.12
61016,61017,890,-22,-22.3854,0.41
61024,61025,181,-21.6,-22.888,0.63
61025,61026,607,-20.2,-20.8432,0.48
61029,61030,581,-20.8,-20.6438,0.57
61032,61033,302,-20,-20.0174,0.55
61035,61036,1322,-21.2,-20.7255,0.33
61038,61039,1150,-28.2,-12.6304,0.61
61040,61041,3033,-20,-19.4623,0.18
61043,61044,448,-21.2,-22.0624,0.55
61044,61045,161,-11.6,-11.9995,0.65
61049,61050,1122,-22,-22.1655,0.32
61054,61055,3974,-12.8,-12.5552,0.13
61057,61058,358,-12.2,-12.2451,0.55
61058,61059,400,-14.2,-15.1529,0.55
61059,61060,4950,-19.4,-18.7021,0.05
61060,61061,6043,-19.2,-17.9442,0.04
61065,61066,4169,-21,-20.8623,0.08
61068,61069,2425,-23.2,-23.3549,0.23
61070,61071,5769,-14.4,-13.8896,0.04
61071,61072,2396,-17.2,-15.968,0.19
61072,61073,93,-14.4,-16.5523,0.68
61073,61074,563,-9.4,-9.42205,0.58
61076,61077,3188,-22.6,-23.0008,0.18
61077,61078,4762,-17.8,-17.5161,0.12
61079,61080,4553,-6.4,-5.41561,0.09
61080,61081,4089,-21.8,-21.3602,0.09
61088,61089,293,-18.6,-20.1184,0.63
61090,61091,101,-12.4,-10.9705,0.67
61092,61093,3876,-21.2,-21.1125,0.1
61093,61094,971,0.4,-8.58666,0.62
61094,61095,2649,-20.6,-19.2717,0.34
61101,61102,999,-20.6,-20.5098,0.37
61105,61106,958,-20.8,-20.8872,0.46
61107,61108,5244,-13.6,-12.4511,0.07
61108,61109,2953,-15.4,-11.9656,0.4
61114,61115,4379,-15.6,-15.661,0.11
61116,61117,840,-12.8,-14.5724,0.47
61118,61119,124,-14,-15.2324,0.7
61119,61120,3403,-13.8,-12.9971,0.16
61121,61122,1263,-18.4,-17.8492,0.35
61123,61124,673,-19.6,-18.8716,0.5
61126,61127,630,-21.8,-22.5262,0.47
61128,61129,2270,-12,-11.6331,0.25
61130,61131,5458,-14,-13.7662,0.04
61131,61132,1669,-17,-17.1035,0.26
61132,61133,2122,-12.2,-11.9503,0.32
61135,61136,2955,-22.2,-22.267,0.22
61137,61138,3005,-21.4,-21.5811,0.19
61138,61139,2043,-9.4,-9.22972,0.27
61139,61140,166,-21,-22.0433,0.61
61146,61147,383,-19,-19.8371,0.59
61152,61153,888,-17,-17.3849,0.4
61154,61155,2693,-11.6,-11.2047,0.22
61159,61160,5769,-16.6,-16.6166,0.04
61160,61161,1108,-20.6,-20.4964,0.4
61163,61164,278,-24.2,-24.7215,0.7
61164,61165,345,-17.2,-16.1576,0.65
61166,61167,2613,-19.4,-18.762,0.27
61167,61168,803,-17.4,-22.7783,0.46
61170,61171,2832,-22,-21.3604,0.2
61171,61172,96,-9.4,-11.6274,0.69
61173,61174,640,-22.8,-22.8853,0.48
61174,61175,448,-21.6,-21.5545,0.57
61177,61178,3371,-14.8,-14.8876,0.16
61181,61182,222,-20.8,-20.2113,0.68
61186,61187,2363,-13.8,-13.5623,0.31
61190,61191,3499,-10.6,-10.1289,0.17
61193,61194,3233,-16,-16.0091,0.14
61194,61195,1313,-21.6,-21.0338,0.35
61195,61196,3071,-19.2,-18.8337,0.15
61196,61197,1190,-20.2,-20.2096,0.35
61197,61198,1380,-12,-11.622,0.36
61199,61200,548,-18.8,-18.8033,0.5
61200,61201,849,-17,-17.71,0.43
61201,61202,3199,-15.6,-14.9672,0.15
61202,61203,1305,-22.8,-23.2081,0.32
61203,61204,2899,-19,-18.3381,0.19
61206,61207,2546,-21.4,-21.1708,0.2
61207,61208,1749,-22.4,-22.3433,0.38
61208,61209,922,-15.4,-15.6144,0.4
61209,61210,4503,-21.8,-20.9613,0.07
61212,61213,1584,-15.8,-14.3193,0.36
61214,61215,1270,-23.4,-24.5977,0.33
61216,61217,2954,-24.2,-24.0801,0.17
61223,61224,1923,-7.2,-6.949,0.29
61226,61227,177,-22.2,-23.0241,0.57
61228,61229,1959,-11.6,-10.7807,0.38
61230,61231,219,-16.4,-16.258,0.64
61235,61236,3175,-25,-24.3867,0.33
61239,61240,323,-15.4,-12.6695,0.6
61242,61243,3979,-19.4,-19.135,0.09
61243,61244,250,-11.6,-9.9072,0.61
61246,61247,1948,-23.6,-23.0778,0.23
61248,61249,1020,-14.8,-13.9827,0.44
61249,61250,5262,-12,-11.351,0.05
61252,61253,2952,-11.8,-11.0963,0.2
61253,61254,1616,-20.4,-20.1852,0.3
61254,61255,2000,-20.4,-19.8361,0.23
61255,61256,515,-23.4,-24.6756,0.57
61258,61259,950,-18.2,-18.7322,0.38
61259,61260,1623,-16.4,-14.1712,0.56
61261,61262,4689,-22.2,-22.6871,0.09
61264,61265,1400,-19.2,-18.6292,0.39
61268,61269,879,-18.6,-18.8188,0.43
61269,61270,1505,-17,-16.3476,0.31
61270,61271,3579,-7.4,-6.9871,0.19
61271,61272,240,-21.6,-21.9561,0.59
61273,61274,1520,-17,-15.8008,0.35
61274,61275,337,-21.2,-20.9263,0.52
61276,61277,5108,-19.6,-18.6775,0.07
61277,61278,3147,-19.4,-18.5243,0.28
61280,61281,480,-11.8,-11.1648,0.55
61281,61282,823,-2.2,-15.0771,0.6
61283,61284,548,-23.2,-23.0565,0.5
61285,61286,1701,-17.8,-18.1848,0.35
61289,61290,888,-19.4,-18.933,0.42
61290,61291,3623,-8.4,-8.12495,0.13
61294,61295,1308,-15.8,-15.3683,0.36
61295,61296,6701,-7.6,-6.64763,0.03
61297,61298,1046,-16.8,-16.7676,0.38
61298,61299,2273,-16.8,-16.5336,0.25
61299,61300,1902,-17.8,-17.4715,0.29
61300,61301,3785,-21,-20.8685,0.11
61302,61303,5606,-13.8,-11.7744,0.03
61303,61304,6539,-11.4,-10.3598,0.02
61304,61305,3781,-18,-18.668,0.15
61308,61309,3037,-24.8,-24.3098,0.16
61309,61310,187,-24.4,-23.8289,0.67
61311,61312,2699,-11,-9.98878,0.22
61312,61313,461,-21.8,-20.5505,0.53
61314,61315,6176,-16.2,-16.1259,0.05
61315,61316,173,-14.8,-13.9461,0.62
61316,61317,190,-22.8,-22.7269,0.63
61324,61325,281,-22,-23.2116,0.66
61326,61327,113,-21.4,-19.3736,0.63
61328,61329,4012,-15.8,-16.3819,0.15
61331,61332,180,-23.8,-22.0749,0.62
61333,61334,691,-18,-16.9847,0.51
61334,61335,349,-19,-19.8238,0.6
61335,61336,151,-23.2,-24.4386,0.63
61339,61340,2963,-25,-24.3175,0.27
61340,61341,3619,-17,-15.72,0.34
61342,61343,377,-19.2,-18.7111,0.51
61346,61347,1756,-13.6,-13.6517,0.32
61347,61348,3663,-21.2,-21.5832,0.09
61350,61351,4764,-21.6,-20.3539,0.1
61354,61355,1624,-14.2,-13.8983,0.36
61355,61356,1444,-14.4,-13.5535,0.35
61356,61357,402,-20.2,-20.3422,0.55
61358,61359,526,-6.4,-6.10681,0.54
61360,61361,870,-15.2,-14.6932,0.44
61362,61363,277,-23.2,-23.3721,0.64
61365,61366,4580,-15,-14.8791,0.08
61368,61369,490,-20.4,-21.674,0.55
61369,61370,123,-19.6,-20.8855,0.63
61371,61372,505,-20,-19.7098,0.47
61373,61374,479,-7.4,-7.48791,0.53
61377,61378,1658,-15.6,-16.0497,0.31
61384,61385,428,-17.2,-17.1138,0.53
61388,61389,108,-10.6,-9.59192,0.68
61390,61391,3427,-22.2,-22.4704,0.13
61395,61396,3482,-16,-16.0552,0.16
61397,61398,137,-12,-10.4132,0.65
61401,61402,2624,-15.2,-14.7987,0.22
61403,61404,3828,-16.8,-16.5285,0.12
61404,61405,3732,-15,-14.7722,0.12
61406,61407,574,-19.2,-19.338,0.52
61407,61408,410,-19.8,-19.5664,0.59
61410,61411,5207,-15.2,-14.9896,0.04
61411,61412,3115,-18.6,-17.8699,0.15
61414,61415,2902,-23.2,-23.0237,0.2
61415,61416,2705,-13,-12.2503,0.23
61416,61417,5541,-11.4,-11.0004,0.03
61417,61418,619,-22.2,-22.2957,0.45
61419,61420,2450,-18.2,-17.7337,0.23
61421,61422,2742,-21.2,-21.2413,0.2
61427,61428,3856,-21.8,-21.1064,0.11
61428,61429,117,-20.8,-20.2252,0.66
61431,61432,5785,-21.6,-22.0621,0.03
61432,61433,817,-23.8,-24.2808,0.45
61435,61436,41,-23.4,-23.2511,0.7
61436,61437,1327,-18.6,-18.5764,0.4
61437,61438,564,-11,-11.1997,0.46
61443,61444,3037,-21,-20.4173,0.13
61446,61447,1199,-10.4,-8.91444,0.37
61448,61449,1942,-21.6,-21.6498,0.27
61449,61450,586,-20.6,-20.3777,0.42
61452,61453,361,-14.8,-13.9641,0.55
61456,61457,2530,-20.2,-19.8512,0.24
61459,61460,335,-16.4,-16.4707,0.62
61460,61461,1613,-10,-8.99377,0.36
61462,61463,2579,-14.2,-13.9733,0.23
61467,61468,817,-21.4,-21.3633,0.49
61469,61470,224,-8.4,-8.63825,0.62
61470,61471,4243,-16,-15.8009,0.11
61480,61481,140,-19.8,-20.6003,0.7
61481,61482,268,-15.2,-15.5992,0.66
61485,61486,1822,-14.8,-15.0044,0.31
61486,61487,2840,-13.6,-13.1891,0.18
61487,61488,180,-13,-11.2501,0.64
61492,61493,835,-8.6,-6.77761,0.59
61493,61494,914,-23,-22.7109,0.47
61495,61496,4872,-19.4,-18.8243,0.08
61498,61499,2863,-17.4,-9.74326,0.5
61499,61500,274,-14.6,-14.6009,0.66
61500,61501,935,-15.8,-15.8995,0.42
61501,61502,1348,-18.6,-18.7684,0.37
61502,61503,1966,-19.4,-18.5152,0.31
61503,61504,1205,-23.6,-24.8828,0.33
61505,61506,1116,-19.6,-19.0462,0.42
61507,61508,2482,-21.8,-21.7564,0.35
61509,61510,573,-23.2,-21.8165,0.56
61511,61512,227,-20.6,-20.6803,0.7
61512,61513,394,-18.2,-20.8038,0.65
61515,61516,1177,-11.6,-11.0462,0.45
61517,61518,711,-19.4,-18.6618,0.51
61519,61520,2672,-7.6,-7.44646,0.24
61523,61524,317,-21.2,-20.8399,0.53
61524,61525,3422,-12.4,-11.4235,0.14
61527,61528,1271,-18,-18.1541,0.36
61532,61533,1917,-24.2,-24.7156,0.23
61533,61534,4592,-17.2,-16.7577,0.09
61534,61535,730,-14.8,-14.683,0.56
61537,61538,2343,-13.2,-14.5473,0.24
61538,61539,1387,-18.2,-17.4203,0.31
61540,61541,698,-23.8,-24.3346,0.48
61542,61543,3783,-13.6,-16.5156,0.11
61547,61548,1153,-19,-17.9389,0.34
61550,61551,1993,-23.6,-23.6485,0.28
61551,61552,375,-19.8,-14.3554,0.67
61554,61555,4190,-13.8,-13.1917,0.11
61558,61559,208,-18.4,-17.4567,0.63
61560,61561,5085,-9,-8.4592,0.08
61563,61564,211,-23,-24.2221,0.68
61567,61568,1148,-17.6,-17.7871,0.44
61568,61569,365,-19.4,-19.549,0.61
61575,61576,4560,-6.2,-5.07502,0.11
61576,61577,2118,-19,-17.904,0.3
61577,61578,3711,-10.4,-9.45716,0.12
61584,61585,463,-11.4,-10.8599,0.49
61585,61586,1915,-23.8,-24.2551,0.38
61586,61587,2389,-23.2,-23.8458,0.24
61588,61589,3100,-8.8,-8.17579,0.15
61591,61592,874,-23,-22.1452,0.36
61595,61596,6457,-10.4,-7.79702,0.17
61599,61600,3284,-22.6,-22.8402,0.17
61600,61601,2003,-20.4,-20.51,0.23
61601,61602,3549,-22.2,-21.9408,0.16
61603,61604,268,-21.6,-22.4794,0.54
61604,61605,1475,-22,-21.9355,0.3
61607,61608,236,-21.6,-20.8152,0.66
61610,61611,171,-16,-16.1832,0.62
61616,61617,5533,-9.2,-8.12776,0.25
61617,61618,2023,-16,-16.6592,0.26
61620,61621,5122,-15.4,-14.2845,0.04
61626,61627,2379,-10.8,-10.0346,0.2
61628,61629,4931,-19,-17.7961,0.02
61631,61632,1050,-18.2,-17.9472,0.42
61632,61633,77,-20.8,-21.5134,0.65
61639,61640,534,-7.6,-7.65309,0.5
61640,61641,3770,-16.6,-16.7397,0.14
61641,61642,5069,-22.6,-23.1152,0.04
61645,61646,6064,-14.4,-13.562,0.01
61649,61650,522,-22,-21.2197,0.49
61652,61653,1656,-23.2,-23.4948,0.28
61657,61658,2936,-13.4,-12.4652,0.26
61662,61663,745,-21.8,-21.5988,0.44
61663,61664,990,-20.8,-20.2117,0.41
61666,61667,1275,-19.2,-18.4527,0.33
61667,61668,3296,-21.2,-21.602,0.15
61668,61669,5106,-8,-7.1171,0.06
61670,61671,3739,-9.8,-9.30094,0.15
61671,61672,943,-17.6,-17.0363,0.52
61673,61674,3771,-19.8,-18.766,0.11
61675,61676,0,0,-12.644,0.7
61679,61680,831,-17.4,-17.5218,0.47
61680,61681,2820,-14.6,-14.2279,0.19
61684,61685,339,-19.2,-19.32,0.54
61685,61686,5165,-20.2,-18.9546,0.07
61688,61689,284,-15.6,-16.7462,0.58
61690,61691,261,-21.8,-22.8827,0.59
61691,61692,3072,-8,-6.90248,0.14
61693,61694,2603,-20.8,-20.5503,0.21
61694,61695,455,-8.4,-8.43226,0.51
61700,61701,2378,-19.2,-18.4398,0.24
61701,61702,882,-13.6,-13.178,0.43
61702,61703,139,-35,-16.6893,0.68
61703,61704,4855,-18,-16.9035,0.2
61704,61705,3677,3.4,-14.412,0.16
61706,61707,365,-21.4,-22.4435,0.53
61707,61708,6376,-14.6,-14.6874,0.02
61711,61712,224,-12,-9.68147,0.6
61712,61713,147,-24,-23.1639,0.64
61714,61715,1017,-22.2,-22.9768,0.41
61718,61719,438,-18.2,-19.5528,0.56
61720,61721,1329,-22,-22.8566,0.38
61721,61722,4950,-12.4,-11.8791,0.07
61725,61726,396,-19.4,-20.1765,0.67
61729,61730,749,-6.6,-6.77116,0.45
61731,61732,3995,-19.4,-18.9736,0.15
61732,61733,4760,-19,-18.3598,0.11
61733,61734,220,-13,-12.2773,0.69
61736,61737,406,-19.8,-19.0582,0.51
61738,61739,2694,-14.8,-15.0549,0.23
61741,61742,807,-18.8,-18.9411,0.48
61742,61743,3071,-17.8,-14.4463,0.17
61751,61752,2001,-24.2,-19.6114,0.48
61752,61753,4193,-14,-13.5773,0.08
61756,61757,275,-22.8,-22.834,0.6
61758,61759,2165,-20.2,-20.1402,0.22
61759,61760,3553,-21.4,-21.1947,0.14
61763,61764,2313,-20.2,-19.6954,0.24
61764,61765,1527,-22.8,-22.7575,0.35
61766,61767,1832,-16.2,-16.1251,0.28
61767,61768,4145,-24.6,-24.4339,0.11
61770,61771,1959,-7.6,-7.12665,0.32
61772,61773,272,-20.8,-20.7031,0.64
61774,61775,376,-17.4,-17.6628,0.55
61780,61781,4489,-18.2,-17.8888,0.1
61781,61782,1649,-24.2,-24.7435,0.29
61784,61785,1115,-9.2,-8.86829,0.45
61786,61787,811,-24.6,-24.8322,0.4
61787,61788,2174,-19.6,-18.7731,0.29
61788,61789,1798,-14,-14.5132,0.3
61791,61792,4800,-23.6,-23.8136,0.07
61792,61793,3505,-15.8,-15.0059,0.14
61794,61795,1253,-21,-20.8518,0.46
61795,61796,1552,-18,-17.7777,0.32
61799,61800,1056,-14.8,-14.7431,0.41
61801,61802,2246,-20,-19.1064,0.27
61803,61804,2486,-15.2,-16.0547,0.64
61804,61805,2219,-18.2,-16.6425,0.42
61805,61806,770,-17.4,-17.3508,0.42
61808,61809,3046,-17,-16.8709,0.16
61809,61810,483,-13,-13.0777,0.58
61811,61812,1317,-8.4,-7.8225,0.35
61812,61813,1439,-13.8,-13.0731,0.35
61814,61815,124,-14.6,-14.683,0.7
61817,61818,1422,-20,-19.0978,0.29
61819,61820,5679,-20,-18.9473,0.02
61823,61824,2624,-12.2,-11.6326,0.22
61824,61825,578,-18.4,-19.5271,0.47
61825,61826,2920,-19.2,-17.7073,0.14
61827,61828,1246,-25.2,-23.7425,0.48
61833,61834,412,-22.4,-23.2983,0.54
61840,61841,5013,-23,-22.7381,0.03
61841,61842,774,-24.6,-23.9126,0.37
61842,61843,1446,-19.4,-18.8091,0.37
61843,61844,1222,-19.8,-22.0572,0.37
61845,61846,1399,-17.6,-18.1485,0.34
61847,61848,728,-19.6,-18.9124,0.51
61851,61852,2020,-16.6,-16.2806,0.31
61852,61853,5194,-19.8,-19.375,0.03
61858,61859,100,-19.8,-20.8456,0.67
61859,61860,3877,-17.6,-11.5064,0.3
61861,61862,2887,-23.4,-23.535,0.2
61862,61863,2572,-24.6,-24.8296,0.19
61868,61869,1622,-19.4,-18.7316,0.34
61870,61871,1128,-20.2,-19.6183,0.41
61871,61872,79,-10.8,-8.88779,0.7
61875,61876,1489,-23.8,-21.6488,0.34
61878,61879,2702,-21.4,-20.7606,0.19
61881,61882,970,-21.4,-20.4253,0.35
61882,61883,391,-17.2,-19.944,0.64
61883,61884,878,-22.6,-22.7575,0.41
61884,61885,806,-20.2,-20.2477,0.5
61885,61886,1538,-9,-8.59786,0.34
61886,61887,1196,-19.2,-18.6959,0.35
61887,61888,236,-19.2,-19.8077,0.68
61889,61890,1173,-6,-5.6048,0.42
61893,61894,3610,-13,-12.3313,0.18
61894,61895,5497,-18.6,-18.1522,0.02
61897,61898,2738,-7,-6.75742,0.23
61898,61899,781,-18.8,-18.5036,0.52
61899,61900,718,-14.8,-21.1668,0.45
61902,61903,5342,-14.8,-14.1313,0.07
61904,61905,1491,-9.8,-9.34131,0.33
61912,61913,3808,-12.2,-10.9563,0.15
61916,61917,1391,-12.6,-12.3078,0.31
61917,61918,1308,-8.2,-7.26377,0.39
61920,61921,266,-12.8,-11.3112,0.69
61922,61923,3734,-20.2,-19.9096,0.08
61928,61929,1631,-14.6,-13.8929,0.33
61929,61930,570,-20.6,-20.7062,0.53
61931,61932,1520,-16,-16.3801,0.34
61933,61934,2497,-18,-17.9513,0.19
61936,61937,606,-23.2,-22.0681,0.68
61941,61942,1643,-13,-12.5203,0.28
61942,61943,2102,-19.4,-18.5482,0.25
61944,61945,903,-21.4,-21.365,0.4
61946,61947,1391,-20.4,-20.7024,0.35
61947,61948,4484,-24,-23.923,0.07
61954,61955,1092,-24,-24.4275,0.39
61955,61956,5952,-14.6,-14.2185,0.04
61956,61957,1616,-11.8,-11.4363,0.34
61960,61961,345,-13.8,-14.4848,0.5
61963,61964,1335,-8,-7.224,0.37
61965,61966,47,-17,-15.3303,0.7
61970,61971,1968,-14.8,-14.7649,0.26
61972,61973,92,-23.6,-24.6251,0.64
61974,61975,5280,-22.2,-22.0976,0.05
61979,61980,2535,-15,-15.2495,0.28
61980,61981,1333,-11.2,-10.9842,0.39
61982,61983,643,-11.6,-9.96424,0.47
61984,61985,111,-24.8,-23.0325,0.67
61985,61986,2001,-24.2,-24.9173,0.29
61990,61991,3257,-13,-12.2697,0.16
61993,61994,4943,-21,-20.6587,0.08
61996,61997,717,-24.4,-24.643,0.42
61997,61998,6212,-8,-7.78225,0.03
62000,62001,5592,-13.2,-12.5815,0.06
62002,62003,4055,-17.8,-17.0577,0.12
62007,62008,931,-24.2,-24.5497,0.45
62009,62010,2192,-18.4,-10.3735,0.26
62011,62012,268,-18.4,-17.704,0.62
62015,62016,91,-14,-13.309,0.66
62016,62017,1569,-15.8,-16.2431,0.33
62022,62023,889,-20,-20.0104,0.42
62024,62025,365,-22.6,-23.0797,0.66
62026,62027,1669,-18.8,-18.9534,0.32
62029,62030,3276,-24.6,-24.6328,0.12
62032,62033,3851,-8.8,-7.64229,0.13
62033,62034,5261,-19.6,-21.4488,0.06
62034,62035,4775,-19.6,-17.8616,0.23
62037,62038,658,-19.2,-19.583,0.49
62039,62040,4916,-18.6,-17.338,0.07
62040,62041,805,-22.6,-21.7756,0.47
62041,62042,1307,-13,-12.8782,0.37
62045,62046,432,-23,-23.5969,0.51
62048,62049,2141,-12.4,-11.092,0.2
62049,62050,2343,-8.8,-8.68661,0.2
62053,62054,1684,-14,-14.1515,0.3
62059,62060,500,-21.6,-21.4728,0.54
62060,62061,4173,-22.4,-22.0587,0.1
62063,62064,3749,-25.2,-24.7445,0.12
62065,62066,402,-12.2,-12.8079,0.54
62069,62070,2535,-23,-23.1393,0.22
62071,62072,2902,-19.4,-19.2206,0.21
62072,62073,279,-12.8,-12.7485,0.61
62073,62074,2179,-21.4,-21.9684,0.28
62075,62076,5301,-25.2,-24.9261,0.03
62078,62079,1394,-24,-24.8878,0.39
62082,62083,4848,-12.8,-11.8587,0.07
62087,62088,5780,-11.4,-10.402,0.05
62090,62091,3237,-18.2,-17.121,0.15
62091,62092,2205,-15.2,-15.197,0.2
62094,62095,3001,-9.4,-9.55168,0.18
62097,62098,1527,-17,-16.5613,0.25
62099,62100,384,-18.2,-18.2632,0.52
62101,62102,1199,-23.8,-23.6286,0.47
62102,62103,150,-20.8,-21.5446,0.67
62103,62104,4362,-18,-17.4324,0.09
62104,62105,557,-11.4,-12.7762,0.7
62110,62111,734,-17.2,-16.5957,0.42
62116,62117,1014,-23.2,-23.9209,0.39
62118,62119,5207,-12.6,-12.6237,0.07
62119,62120,2873,-18,-17.5462,0.17
62121,62122,941,-19,-19.0822,0.45
62122,62123,395,-20.4,-21.1714,0.59
62124,62125,673,-18,-17.392,0.47
62136,62137,282,-24,-24.2433,0.61
62138,62139,2482,-15.8,-15.6184,0.23
62139,62140,2781,-9.8,-9.35847,0.23
62140,62141,4605,-16.2,-16.0131,0.07
62143,62144,3687,-23.2,-22.6789,0.18
62146,62147,901,-21.2,-21.933,0.44
62148,62149,6518,-12.8,-13.0282,0.02
62150,62151,5809,-12.8,-12.0352,0.05
62157,62158,264,-16,-15.9773,0.62
62160,62161,1338,-11.2,-10.9981,0.36
62161,62162,3566,-13.8,-13.0937,0.13
62171,62172,1439,-15.6,-15.864,0.34
62174,62175,417,-15.2,-14.0944,0.51
62175,62176,1698,-18.2,-17.3371,0.23
62176,62177,1360,-14.2,-13.5867,0.35
62178,62179,3765,-13.2,-12.6404,0.13
62179,62180,523,-13,-13.0132,0.47
62180,62181,2194,-21.8,-22.5508,0.29
62181,62182,619,-13.8,-10.6765,0.5
62182,62183,2179,-10.6,-9.87982,0.22
62183,62184,354,-25.4,-23.4103,0.7
62185,62186,896,-19.4,-19.4279,0.4
62190,62191,1046,-21,-21.6674,0.43
62191,62192,1473,-20.6,-20.2937,0.34
62193,62194,1855,-11.2,-11.1939,0.25
62194,62195,1667,-19.2,-18.5801,0.32
62196,62197,247,-17.6,-17.2543,0.66
62198,62199,3395,-15,-15.0342,0.12
62199,62200,638,-9.8,-10.35,0.45
62200,62201,1619,-14.6,-14.5384,0.3
62201,62202,310,-15.8,-14.5842,0.7
62202,62203,5284,-21.2,-21.445,0.03
62204,62205,3427,-23.4,-23.3335,0.14
62205,62206,2249,-15.2,-14.9462,0.27
62206,62207,769,-23.6,-23.8652,0.47
62209,62210,2399,-14,-13.5939,0.24
62211,62212,49,-18.4,-18.7013,0.68
62212,62213,3304,-15.8,-15.3732,0.13
62214,62215,1312,-22,-21.4808,0.43
62217,62218,4299,-15.4,-14.7881,0.09
62219,62220,3637,-18.4,-17.5614,0.09
62222,62223,3944,-14,-11.2746,0.13
62224,62225,886,-13,-13.61,0.43
62225,62226,2168,-22.4,-22.4246,0.25
62227,62228,4669,-15.6,-15.3567,0.1
62229,62230,1181,-20.6,-20.3456,0.38
62231,62232,5304,-12.2,-9.19573,0.06
62232,62233,133,-20.4,-20.8762,0.7
62234,62235,5818,-8.2,-7.66654,0.05
62235,62236,1927,-21.6,-21.5698,0.3
62237,62238,270,-15.6,-16.3351,0.62
62239,62240,2453,-22.6,-23.2017,0.25
62240,62241,384,-22.2,-21.5822,0.58
62242,62243,224,-21.4,-19.8539,0.68
62244,62245,2130,-8,-7.32538,0.25
62246,62247,328,-18.2,-19.3872,0.52
62249,62250,389,-23.4,-24.1812,0.56
62251,62252,5384,-12.2,-11.6914,0.06
62255,62256,4005,-13,-12.5478,0.1
62256,62257,2468,-21.8,-21.6121,0.19
62257,62258,455,-3.2,-21.0255,0.58
62258,62259,4086,-9.4,-9.03388,0.1
62259,62260,3967,-22,-22.2199,0.07
62260,62261,1912,-22,-22.2028,0.29
62263,62264,1288,-15,-15.7212,0.38
62267,62268,2157,-21,-20.2618,0.32
62268,62269,621,-9.8,-9.68997,0.51
62270,62271,5393,-8.4,-7.50287,0.06
62274,62275,1487,-22.8,-23.537,0.33
62276,62277,1629,-19.2,-18.7326,0.27
62278,62279,4216,-23.6,-23.157,0.09
62282,62283,471,-18.6,-10.3777,0.56
62290,62291,1575,-23.8,-23.9557,0.29
62291,62292,2404,-15.4,-14.6669,0.2
62294,62295,1880,-22.2,-22.2701,0.3
62295,62296,92,-11.8,-12.0274,0.67
62296,62297,2134,-13.2,-12.8813,0.25
62298,62299,6294,-19.4,-17.9329,0.01
62299,62300,3475,-20.2,-19.6406,0.17
62301,62302,186,-5.8,-5.84793,0.67
62303,62304,3665,-21.6,-21.1461,0.1
62307,62308,1428,-22.8,-22.848,0.3
62311,62312,2908,-19.8,-20.1191,0.18
62315,62316,452,-22.8,-23.5978,0.49
62317,62318,405,-15.6,-14.9736,0.53
62318,62319,5756,-23,-23.0823,0.05
62320,62321,378,-10.4,-9.14367,0.61
62321,62322,422,-23.4,-24.0625,0.45
62322,62323,363,-14.8,-14.6957,0.51
62323,62324,1098,-15.2,-15.6894,0.41
62325,62326,462,-8.2,-8.27881,0.56
62332,62333,650,-20.2,-19.8694,0.5
62334,62335,128,-28.4,-24.3269,0.69
62337,62338,4327,-23.6,-22.9317,0.09
62338,62339,3386,-16.2,-16.0558,0.16
62339,62340,3493,-23.8,-23.8984,0.1
62340,62341,627,-10.6,-8.28924,0.54
62341,62342,2638,-16.2,-15.8246,0.25
62342,62343,5512,-11.6,-10.6413,0.05
62344,62345,2194,-16.6,-16.4847,0.23
62345,62346,1647,-27.2,-24.4088,0.4
62347,62348,1571,-12.4,-11.8546,0.41
62349,62350,506,-11.4,-12.1128,0.61
