index,event,NClus,foundZ,trueZ,centrality
62597,103,3248,nan,-20.7136,0.19
62600,106,5045,nan,-16.9193,0.13
62601,107,4127,nan,-20.086,0.15
62602,108,373,nan,-2.20374,0.7
62603,109,2138,nan,-13.9038,0.26
62604,110,2586,nan,1.9831,0.31
62607,113,414,nan,-0.761947,0.66
62609,115,2210,nan,6.44986,0.4
62610,116,3180,nan,-26.7115,0.19
62611,117,682,nan,14.9231,0.58
62614,120,140,nan,-5.83312,0.69
62615,121,774,nan,-0.266099,0.56
62616,122,2997,nan,-6.475,0.34
62620,126,858,nan,-1.51518,0.54
62621,127,1099,nan,-7.71356,0.53
62623,129,441,nan,-8.26476,0.65
62625,131,298,nan,-12.3684,0.66
62628,134,709,nan,2.64046,0.65
62630,136,1013,nan,-6.70027,0.51
62631,137,2798,nan,-4.58185,0.28
62632,138,3292,nan,-5.35343,0.28
62635,141,1519,nan,-4.63843,0.4
62638,144,1593,nan,16.3309,0.41
62639,145,641,nan,-6.53408,0.6
62640,146,4749,nan,-8.76152,0.19
62641,147,1010,nan,-16.3154,0.58
62642,148,1198,nan,2.66913,0.52
62644,150,4438,nan,-15.6256,0.2
62646,152,748,nan,3.81573,0.54
62647,153,987,nan,-7.24182,0.51
62648,154,6379,nan,-2.58469,0.07
62651,157,541,nan,8.61312,0.56
62652,158,2717,nan,3.95287,0.37
62653,159,1990,nan,-4.87206,0.44
62654,160,690,nan,15.6058,0.62
62655,161,324,nan,-9.05223,0.7
62656,162,4188,nan,-14.1267,0.24
62657,163,4906,nan,-3.44339,0.2
62658,164,1380,nan,-17.1904,0.42
62661,167,5305,nan,0.665001,0.16
62663,169,1653,nan,-10.7459,0.41
62665,171,1783,nan,12.5872,0.32
62666,172,2197,nan,-10.6233,0.36
62667,173,911,nan,-28.1652,0.47
62668,174,669,nan,-0.673715,0.55
62669,175,903,nan,-11.0466,0.52
62670,176,438,nan,3.61956,0.66
62671,177,4853,nan,1.61771,0.16
62672,178,3495,nan,7.59197,0.28
62673,179,5708,nan,-3.33917,0.12
62674,180,728,nan,-12.1053,0.49
62676,182,232,nan,-22.1244,0.61
62678,184,524,nan,6.50648,0.57
62679,185,2656,nan,-8.84511,0.34
62680,186,335,nan,-11.7045,0.62
62682,188,1846,nan,-8.06507,0.43
62684,190,432,nan,-5.97781,0.65
62685,191,2347,nan,-7.81614,0.38
62686,192,991,nan,-12.9886,0.58
62688,194,3532,nan,-12.268,0.23
62689,195,316,nan,-8.62974,0.7
62690,196,513,nan,0.9891,0.65
62691,197,5933,nan,5.32552,0.1
62695,201,3431,nan,-12.7278,0.26
62697,203,883,nan,-7.28797,0.45
62699,205,624,nan,-12.3568,0.5
62700,206,2496,nan,3.04519,0.29
62701,207,5016,nan,7.50354,0.16
62704,210,4608,nan,22.1536,0.13
62705,211,2095,nan,-0.708999,0.37
62709,215,2067,nan,-8.89439,0.34
62711,217,2609,nan,15.7398,0.25
62712,218,570,nan,-4.50148,0.61
62714,220,5627,nan,-6.50368,0.21
62715,221,2002,nan,17.6376,0.44
62716,222,923,nan,-4.28928,0.51
62717,223,204,nan,-18.1464,0.69
62718,224,1848,nan,-11.5706,0.4
62720,226,1530,nan,-15.789,0.44
62721,227,2151,nan,-8.57724,0.29
62722,228,831,nan,-1.04367,0.58
62723,229,857,nan,-19.7938,0.58
62725,231,1229,nan,-18.7218,0.51
62727,233,864,nan,-12.3448,0.56
62728,234,3529,nan,1.70037,0.28
62729,235,737,nan,-4.33305,0.6
62731,237,3726,nan,13.9841,0.21
62732,238,1597,nan,-11.3246,0.41
62733,239,1302,nan,-2.78463,0.44
62734,240,7144,nan,-7.50042,0.09
62735,241,2023,nan,1.27765,0.41
62736,242,1780,nan,-25.2977,0.33
62738,244,1047,nan,-8.58237,0.49
62739,245,473,nan,1.41432,0.57
62740,246,1777,nan,-0.666229,0.41
62741,247,2188,nan,-3.17969,0.4
62743,249,1741,nan,3.77987,0.39
62744,250,3783,nan,-16.2091,0.22
62745,251,267,nan,15.6851,0.7
62747,253,3120,nan,-9.73304,0.24
62748,254,1024,nan,-3.90628,0.45
62749,255,6589,nan,-7.99081,0.09
62751,257,5216,nan,-18.9717,0.11
62752,258,1334,nan,-21.6872,0.45
62753,259,1306,nan,-12.8987,0.45
62754,260,539,nan,-14.2753,0.63
62755,261,3018,nan,-2.09688,0.23
62758,264,1759,nan,-0.540845,0.35
62759,265,195,nan,-20.0253,0.68
62763,269,1350,nan,-1.80341,0.45
62765,271,508,nan,-7.10152,0.63
62766,272,3071,nan,-2.52907,0.28
62769,275,4762,nan,11.0373,0.15
62771,277,2659,nan,6.78733,0.33
62772,278,594,nan,0.00795629,0.64
62775,281,5704,nan,-8.43552,0.13
62776,282,338,nan,-16.6794,0.66
62778,284,1062,nan,-2.78837,0.49
62779,285,355,nan,-8.84384,0.69
62780,286,1039,nan,1.21345,0.52
62781,287,334,nan,-16.225,0.64
62782,288,538,nan,-11.7267,0.63
62783,289,512,nan,-5.33655,0.55
62785,291,2920,nan,-9.65701,0.22
62788,294,850,nan,-3.01349,0.57
62790,296,2612,nan,-5.79436,0.33
62791,297,6279,nan,-4.77688,0.13
62792,298,648,nan,1.74914,0.61
62795,301,293,nan,-2.14412,0.66
62797,303,1283,nan,-2.82686,0.44
62798,304,3941,nan,1.69994,0.25
62799,305,4700,nan,6.07357,0.16
62800,306,980,nan,-16.5076,0.5
62801,307,1407,nan,-4.26587,0.51
62805,311,897,nan,-4.79955,0.49
62806,312,3103,nan,0.208058,0.29
62807,313,1920,nan,-5.11838,0.41
62809,315,2334,nan,-2.57895,0.35
62811,317,2558,nan,-9.1825,0.3
62812,318,1819,nan,-2.8627,0.42
62815,321,2529,nan,8.06233,0.29
62817,323,429,nan,2.17245,0.65
62819,325,4569,nan,-4.59533,0.17
62822,328,303,nan,-24.3087,0.61
62825,331,501,nan,12.7079,0.65
62828,334,1961,nan,7.98051,0.36
62830,336,4748,nan,-12.3633,0.17
62831,337,544,nan,-1.80811,0.62
62833,339,2674,nan,-7.61422,0.28
62834,340,935,nan,8.60869,0.53
62836,342,822,nan,-3.24548,0.64
62838,344,457,nan,-3.32268,0.63
62839,345,2577,nan,0.953249,0.3
62841,347,2517,nan,-4.89273,0.31
62842,348,5888,nan,4.93282,0.1
62844,350,3518,nan,13.3905,0.21
62845,351,4296,nan,-22.5521,0.19
62847,353,1611,nan,-16.3628,0.38
62849,355,4026,nan,-6.09742,0.18
62850,356,1475,nan,-4.07271,0.41
62852,358,460,nan,-13.285,0.59
62854,360,1377,nan,-15.7643,0.45
62855,361,538,nan,-9.33503,0.67
62858,364,4419,nan,-9.99807,0.16
62860,366,2912,nan,9.79443,0.34
62861,367,544,nan,-13.113,0.62
62862,368,1008,nan,-3.32019,0.47
62863,369,3289,nan,-13.7468,0.24
62864,370,2371,nan,3.01612,0.39
62867,373,502,nan,-2.95238,0.65
62868,374,614,nan,-6.29299,0.54
62871,377,6381,nan,9.34505,0.1
62872,378,327,nan,10.1307,0.66
62873,379,412,nan,1.0597,0.62
62875,381,2459,nan,10.5866,0.37
62876,382,786,nan,-8.32857,0.52
62878,384,1251,nan,-8.08527,0.48
62879,385,219,nan,-11.1236,0.7
62880,386,3125,nan,-8.65552,0.23
62881,387,573,nan,-1.34115,0.58
62882,388,1768,nan,-11.9299,0.39
62884,390,737,nan,-17.8303,0.52
62886,392,1415,nan,-4.70968,0.4
62887,393,4148,nan,7.26515,0.16
62889,395,3091,nan,10.7001,0.24
62890,396,616,nan,-19.9636,0.59
62891,397,369,nan,10.0186,0.69
62892,398,1010,nan,-6.82062,0.47
62893,399,506,nan,1.93385,0.58
62895,1,848,nan,-7.27016,0.56
62896,2,1308,nan,12.8536,0.48
62898,4,5051,nan,-23.8701,0.1
62899,5,572,nan,-17.6111,0.6
62900,6,1746,nan,-16.4751,0.38
62901,7,1415,nan,1.30328,0.47
62903,9,700,nan,-8.11189,0.55
62905,11,331,nan,-19.3946,0.68
62906,12,657,nan,6.46144,0.55
62908,14,1976,nan,-4.03287,0.3
62910,16,1484,nan,-6.94315,0.38
62912,18,3553,nan,-5.26632,0.23
62913,19,2704,nan,-7.04012,0.29
62915,21,2787,nan,-14.219,0.3
62916,22,2174,nan,-4.83816,0.39
62920,26,3627,nan,-4.0747,0.25
62921,27,2098,nan,8.20946,0.36
62923,29,874,nan,5.66607,0.56
62924,30,5653,nan,17.3419,0.09
62926,32,510,nan,-2.76624,0.57
62929,35,6118,nan,2.01799,0.13
62931,37,558,nan,-5.79379,0.61
62932,38,3132,nan,1.35454,0.25
62937,43,2270,nan,-6.44809,0.29
62938,44,3622,nan,-10.927,0.22
62939,45,1309,nan,-3.54532,0.42
62940,46,4800,nan,-11.0965,0.19
62942,48,1745,nan,13.5134,0.4
62944,50,5680,nan,-12.3127,0.15
62945,51,966,nan,-9.08783,0.57
62947,53,4422,nan,-3.52481,0.23
62948,54,2687,nan,-4.33709,0.33
62951,57,216,nan,1.73907,0.66
62953,59,4261,nan,-2.27546,0.22
62954,60,4246,nan,1.55285,0.15
62957,63,1113,nan,-13.6225,0.48
62958,64,6926,nan,-6.73506,0.12
62959,65,239,nan,-10.5895,0.69
62961,67,1087,nan,-5.2296,0.52
62962,68,5832,nan,5.55133,0.14
62963,69,4712,nan,-2.10991,0.22
62964,70,2337,nan,-5.09372,0.36
62965,71,1722,nan,-10.2544,0.41
62967,73,330,nan,-3.67247,0.65
62969,75,5889,nan,-8.86234,0.15
62970,76,6260,nan,-15.0604,0.11
62972,78,3897,nan,1.76463,0.22
62973,79,2178,nan,9.41136,0.41
62978,84,695,nan,7.05029,0.64
62979,85,4455,nan,16.0571,0.17
62980,86,408,nan,-12.5806,0.64
62981,87,5024,nan,2.15003,0.2
62982,88,5336,nan,-1.86426,0.19
62983,89,4595,nan,-4.09316,0.11
62985,91,2644,nan,-6.67198,0.32
62986,92,3053,nan,-17.295,0.22
62988,94,789,nan,8.48068,0.53
62991,97,5030,nan,-5.55604,0.17
62993,99,739,nan,1.25909,0.6
62994,100,1309,nan,7.92623,0.44
62999,105,381,nan,-2.92799,0.6
63002,108,250,nan,-29.8583,0.64
63003,109,1491,nan,-23.9396,0.35
63004,110,2223,nan,6.33684,0.33
63005,111,2202,nan,-4.94517,0.36
63009,115,1576,nan,-13.9063,0.51
63010,116,1618,nan,-0.378685,0.4
63011,117,717,nan,7.08837,0.56
63013,119,5455,nan,6.53281,0.17
63017,123,355,nan,1.99091,0.68
63018,124,566,nan,-8.44741,0.64
63019,125,440,nan,9.29676,0.58
63020,126,7502,nan,-5.69651,0.11
63021,127,571,nan,-4.64312,0.61
63022,128,314,nan,6.23878,0.7
63023,129,249,nan,1.05521,0.7
63025,131,1393,nan,-13.5182,0.43
63029,135,4525,nan,0.646953,0.24
63030,136,4904,nan,-9.09734,0.21
63031,137,1258,nan,-2.68968,0.48
63032,138,966,nan,-7.94478,0.5
63034,140,540,nan,-12.3679,0.59
63036,142,386,nan,-6.50001,0.64
63037,143,2878,nan,-4.71194,0.29
63038,144,4769,nan,5.29321,0.17
63039,145,4147,nan,3.29694,0.26
63040,146,1021,nan,12.0731,0.51
63041,147,5028,nan,14.69,0.15
63043,149,2564,nan,-11.5225,0.35
63046,152,658,nan,-9.41087,0.6
63047,153,2433,nan,0.235341,0.27
63049,155,2347,nan,-2.11224,0.34
63050,156,801,nan,3.43974,0.49
63051,157,4807,nan,-20.7401,0.12
63052,158,4432,nan,-19.1574,0.18
63054,160,5617,nan,3.44711,0.15
63059,165,707,nan,-7.44693,0.54
63060,166,471,nan,-10.6879,0.64
63061,167,1968,nan,1.13375,0.36
63062,168,675,nan,-0.961657,0.57
63063,169,2000,nan,-8.4289,0.39
63064,170,3053,nan,-17.2632,0.23
63067,173,619,nan,-5.43007,0.62
63068,174,904,nan,2.45981,0.52
63069,175,5458,nan,-2.8476,0.14
63070,176,5100,nan,5.25974,0.15
63071,177,1259,nan,3.52481,0.41
63073,179,7345,nan,2.21968,0.08
63074,180,2834,nan,-11.8095,0.34
63075,181,3467,nan,-11.1834,0.24
63076,182,4480,nan,17.7851,0.17
63077,183,497,nan,-5.20036,0.56
63078,184,673,nan,8.10602,0.58
63079,185,3120,nan,-3.004,0.31
63080,186,6174,nan,-0.426942,0.12
63081,187,1575,nan,2.19539,0.41
63085,191,399,nan,-21.2171,0.64
63086,192,1281,nan,0.100471,0.46
63089,195,241,nan,16.5138,0.7
63090,196,3087,nan,5.75201,0.33
63094,200,3545,nan,0.952967,0.2
63095,201,2509,nan,4.17324,0.31
63097,203,2455,nan,3.70791,0.32
63098,204,609,nan,5.34759,0.56
63099,205,733,nan,-7.6806,0.52
63101,207,1495,nan,-15.7131,0.37
63102,208,945,nan,-12.8636,0.54
63107,213,1344,nan,5.42442,0.45
63108,214,5256,nan,-15.0402,0.14
63109,215,566,nan,7.72815,0.54
63112,218,5143,nan,-16.7424,0.13
63114,220,1224,nan,-1.242,0.41
63115,221,702,nan,-9.10553,0.58
63116,222,591,nan,-1.57537,0.55
63117,223,1434,nan,11.0141,0.41
63118,224,5814,nan,-11.4085,0.13
63119,225,4187,nan,4.78496,0.15
63120,226,5100,nan,-5.84282,0.16
63121,227,1778,nan,-0.0699672,0.42
63123,229,536,nan,1.19676,0.6
63124,230,1475,nan,-18.2838,0.46
63127,233,4181,nan,-11.8372,0.21
63128,234,561,nan,2.39263,0.56
63130,236,276,nan,9.1547,0.67
63133,239,449,nan,7.05451,0.69
63134,240,845,nan,-11.535,0.55
63135,241,783,nan,-1.88899,0.53
63138,244,2493,nan,1.96158,0.33
63139,245,1822,nan,-5.50747,0.36
63140,246,1847,nan,16.2349,0.31
63141,247,1395,nan,-3.72402,0.45
63142,248,2276,nan,-17.8626,0.34
63143,249,896,nan,-18.5309,0.5
63145,251,425,nan,-3.84353,0.59
63146,252,435,nan,-8.55271,0.66
63148,254,1462,nan,-10.2732,0.44
63149,255,776,nan,-0.0881975,0.52
63150,256,365,nan,-8.30331,0.65
63151,257,655,nan,-25.4904,0.61
63155,261,1309,nan,17.7115,0.39
63156,262,3328,nan,2.28814,0.25
63159,265,3457,nan,15.9215,0.22
63161,267,1190,nan,-22.551,0.42
63166,272,250,nan,1.48664,0.68
63168,274,2322,nan,-0.579496,0.35
63169,275,1083,nan,-5.59126,0.49
63171,277,2848,nan,-3.22605,0.34
63172,278,6356,nan,-7.97844,0.07
63174,280,1700,nan,8.79172,0.43
63176,282,638,nan,3.56078,0.67
63181,287,1875,nan,-7.07488,0.38
63182,288,3048,nan,0.645167,0.24
63183,289,3246,nan,7.41258,0.25
63184,290,711,nan,-5.82968,0.53
63186,292,2052,nan,2.8785,0.42
63187,293,2804,nan,-5.47639,0.33
63188,294,5611,nan,-12.6655,0.11
63192,298,878,nan,0.0808001,0.54
63193,299,3730,nan,-9.63267,0.17
63195,301,461,nan,-2.2941,0.64
63196,302,335,nan,1.08847,0.66
63197,303,811,nan,-11.4452,0.54
63198,304,3220,nan,-10.6722,0.25
63199,305,1320,nan,-10.2827,0.41
63200,306,4893,nan,-9.78764,0.13
63202,308,638,nan,-8.58717,0.69
63203,309,186,nan,12.9976,0.68
63204,310,2602,nan,-13.7471,0.3
63205,311,4402,nan,-4.96635,0.18
63206,312,6179,nan,-2.33433,0.11
63208,314,3074,nan,-11.5216,0.3
63210,316,3233,nan,-12.9424,0.28
63212,318,3825,nan,3.23479,0.24
63215,321,444,nan,-21.3254,0.59
63218,324,5940,nan,9.01089,0.15
63226,332,370,nan,-8.83208,0.64
63227,333,560,nan,-9.38535,0.63
63228,334,1763,nan,-10.1328,0.41
63229,335,1339,nan,-21.3878,0.41
63231,337,5743,nan,-10.6653,0.11
63232,338,1778,nan,6.1408,0.34
63233,339,223,nan,-12.3525,0.66
63237,343,154,nan,-24.5775,0.7
63239,345,1874,nan,-6.75731,0.48
63240,346,6537,nan,2.98182,0.09
63241,347,3871,nan,-4.84592,0.23
63243,349,352,nan,-7.43848,0.62
63247,353,3542,nan,4.92969,0.3
63249,355,2200,nan,0.18406,0.41
63250,356,5139,nan,3.48771,0.14
63251,357,571,nan,-3.61701,0.63
63252,358,770,nan,-13.1003,0.53
63254,360,875,nan,-25.4141,0.53
63260,366,871,nan,-20.1979,0.48
63264,370,998,nan,-13.8139,0.52
63265,371,725,nan,-9.66533,0.61
63266,372,1383,nan,10.3434,0.5
63267,373,3832,nan,-17.5241,0.2
63268,374,6572,nan,2.83847,0.12
63269,375,5782,nan,4.27213,0.15
63270,376,4308,nan,-3.95533,0.21
63271,377,272,nan,-6.20865,0.63
63273,379,2381,nan,-1.26972,0.35
63274,380,3722,nan,4.69601,0.24
63275,381,5622,nan,-8.79339,0.15
63276,382,3442,nan,16.054,0.18
63277,383,531,nan,11.3528,0.57
63279,385,4823,nan,8.92129,0.18
63280,386,271,nan,-10.0541,0.7
63281,387,1438,nan,9.4084,0.49
63282,388,1366,nan,-4.21128,0.43
63283,389,1125,nan,-5.28091,0.47
63284,390,1755,nan,0.352516,0.44
63285,391,437,nan,-23.9853,0.56
63288,394,1716,nan,-10.0957,0.41
63291,397,422,nan,-9.02585,0.58
63294,0,2029,nan,-0.126141,0.3
63295,1,1261,nan,7.64615,0.51
63296,2,642,nan,-2.69168,0.57
63298,4,3728,nan,-17.2259,0.21
63300,6,2967,nan,-12.2172,0.28
63301,7,366,nan,-8.3886,0.64
63303,9,6479,nan,-2.86078,0.1
63304,10,552,nan,16.0494,0.62
63305,11,4072,nan,-11.5022,0.23
63306,12,1782,nan,10.8391,0.42
63307,13,486,nan,0.362642,0.6
63310,16,5492,nan,13.4637,0.18
63313,19,2080,nan,-6.71661,0.34
63314,20,6662,nan,5.34811,0.06
63315,21,544,nan,6.20161,0.59
63316,22,3149,nan,-17.4162,0.22
63319,25,2891,nan,3.74249,0.31
63320,26,2204,nan,8.19052,0.38
63321,27,2458,nan,-1.2245,0.33
63322,28,518,nan,3.92291,0.64
63324,30,5980,nan,-13.1051,0.13
63326,32,1713,nan,-12.9147,0.42
63327,33,372,nan,-14.3919,0.62
63330,36,3864,nan,13.6421,0.22
63331,37,4694,nan,-7.72989,0.15
63334,40,3470,nan,5.90369,0.24
63335,41,1766,nan,-5.35443,0.39
63337,43,3873,nan,-18.5596,0.22
63338,44,1641,nan,-9.89385,0.45
63339,45,1310,nan,4.09203,0.5
63340,46,895,nan,18.3561,0.53
63341,47,356,nan,1.43563,0.67
63343,49,495,nan,-12.1992,0.57
63344,50,3075,nan,-1.24453,0.27
63346,52,2429,nan,-16.9345,0.35
63349,55,4975,nan,-12.1506,0.16
63350,56,1919,nan,-14.7628,0.4
63352,58,5735,nan,-2.94389,0.18
63356,62,6231,nan,-5.60323,0.11
63357,63,3352,nan,4.75669,0.35
63359,65,4801,nan,-4.00742,0.17
63361,67,6033,nan,-1.28946,0.12
63363,69,188,nan,9.68747,0.64
63366,72,3510,nan,10.3888,0.22
63368,74,1413,nan,-11.9278,0.45
63372,78,1195,nan,-11.6035,0.47
63375,81,1155,nan,-1.17636,0.45
63376,82,4680,nan,-0.375414,0.16
63377,83,4650,nan,-17.1537,0.13
63381,87,582,nan,-11.1757,0.53
63382,88,1067,nan,-5.95935,0.54
63383,89,380,nan,2.42825,0.68
63384,90,979,nan,6.32478,0.52
63387,93,5605,nan,2.85976,0.11
63388,94,3263,nan,-8.57584,0.3
63390,96,4126,nan,10.3751,0.23
63391,97,1566,nan,12.961,0.34
63392,98,1018,nan,-5.80055,0.57
63395,101,1317,nan,5.90276,0.5
63396,102,625,nan,0.213435,0.64
63397,103,1827,nan,-4.66889,0.46
63400,106,3491,nan,-19.6293,0.19
63401,107,2388,nan,0.769297,0.3
63402,108,1239,nan,9.50341,0.46
63403,109,2612,nan,7.83273,0.32
63404,110,5353,nan,-10.0295,0.09
63405,111,661,nan,-0.670009,0.64
63406,112,5093,nan,-15.3122,0.18
63408,114,1235,nan,-20.5536,0.44
63411,117,2151,nan,-12.6602,0.31
63415,121,707,nan,-17.6854,0.51
63416,122,367,nan,-5.37121,0.67
63419,125,656,nan,-14.439,0.52
63422,128,2134,nan,-3.22628,0.36
63423,129,3975,nan,-9.8674,0.16
63424,130,1570,nan,1.8159,0.42
63425,131,759,nan,5.66715,0.59
63426,132,1346,nan,-4.10688,0.45
63428,134,3429,nan,-1.00227,0.24
63429,135,2247,nan,-5.96327,0.35
63431,137,618,nan,-11.824,0.56
63434,140,3449,nan,-0.0345928,0.28
63435,141,3066,nan,-23.474,0.21
63436,142,929,nan,3.05586,0.52
63437,143,2218,nan,8.02692,0.35
63438,144,2488,nan,-3.37921,0.29
63439,145,2032,nan,5.71257,0.35
63441,147,731,nan,-13.108,0.61
63442,148,466,nan,-15.2506,0.63
63444,150,1834,nan,-1.82329,0.47
63446,152,4168,nan,-17.6674,0.16
63447,153,2123,nan,-4.28775,0.4
63451,157,471,nan,-0.9197,0.66
63453,159,616,nan,-15.1876,0.62
63454,160,3379,nan,-11.5871,0.21
63456,162,3206,nan,-6.24947,0.31
63459,165,2573,nan,13.5298,0.3
63461,167,767,nan,3.56096,0.51
63464,170,3972,nan,6.27086,0.21
63465,171,421,nan,0.0365683,0.65
63466,172,3836,nan,-14.0635,0.25
63467,173,653,nan,2.05708,0.58
63468,174,3622,nan,-2.04334,0.2
63469,175,5252,nan,-9.12488,0.14
63470,176,5180,nan,-9.60502,0.18
63473,179,1528,nan,-1.31612,0.4
63474,180,959,nan,-22.1898,0.48
63475,181,404,nan,3.95892,0.67
63477,183,2707,nan,-7.16003,0.27
63479,185,1104,nan,9.37986,0.46
63480,186,1164,nan,-7.25603,0.52
63483,189,1033,nan,-6.83222,0.45
63485,191,389,nan,12.7772,0.63
63486,192,4655,nan,-13.183,0.13
63490,196,475,nan,-5.77367,0.65
63491,197,1043,nan,-27.2567,0.43
63493,199,4972,nan,-11.0247,0.16
63496,202,3212,nan,-5.60626,0.29
63498,204,4106,nan,-0.445921,0.26
63502,208,2183,nan,-7.51966,0.39
63503,209,4396,nan,-14.0553,0.19
63505,211,4158,nan,11.4394,0.2
63506,212,401,nan,-25.0784,0.64
63507,213,515,nan,-12.5211,0.63
63510,216,3202,nan,-2.59861,0.25
63511,217,3686,nan,-2.58152,0.24
63512,218,410,nan,3.26344,0.64
63513,219,324,nan,-11.3187,0.68
63514,220,5520,nan,11.5747,0.14
63515,221,3982,nan,27.0139,0.11
63516,222,2072,nan,-15.949,0.35
63517,223,709,nan,-19.9226,0.56
63518,224,3794,nan,-4.68483,0.25
63521,227,1323,nan,10.8204,0.4
63522,228,675,nan,0.105945,0.6
63523,229,2181,nan,1.93107,0.36
63525,231,1692,nan,-2.49452,0.49
63529,235,1559,nan,-2.35029,0.49
63530,236,1056,nan,-6.69999,0.56
63532,238,4733,nan,-2.23361,0.17
63534,240,2467,nan,6.95419,0.31
63535,241,242,nan,-22.1887,0.68
63538,244,2615,nan,1.23529,0.28
63539,245,4280,nan,-6.86908,0.22
63540,246,2897,nan,-1.53829,0.25
63541,247,992,nan,1.4823,0.48
63542,248,1272,nan,-16.0628,0.43
63543,249,6319,nan,1.6009,0.13
63544,250,4345,nan,4.02024,0.22
63547,253,432,nan,9.84935,0.63
63549,255,2327,nan,-1.74262,0.37
63551,257,1340,nan,-10.3578,0.4
63552,258,1525,nan,-3.11843,0.38
63555,261,3356,nan,0.28296,0.25
63556,262,313,nan,8.44231,0.65
63558,264,3208,nan,-11.1773,0.29
63560,266,6578,nan,5.39146,0.14
63561,267,1003,nan,-2.08566,0.5
63562,268,5122,nan,-6.92668,0.14
63564,270,512,nan,18.4861,0.6
63566,272,1214,nan,-8.19248,0.46
63568,274,1529,nan,6.43267,0.43
63569,275,5784,nan,-6.49764,0.17
63570,276,3397,nan,5.00003,0.24
63573,279,2221,nan,-11.6422,0.39
63575,281,3215,nan,14.8345,0.25
63576,282,4309,nan,-9.72327,0.22
63578,284,1524,nan,4.09064,0.36
63579,285,633,nan,-0.505613,0.56
63581,287,2054,nan,-25.9316,0.26
63583,289,1303,nan,-4.82171,0.47
63584,290,5614,nan,-9.85094,0.13
63587,293,2241,nan,-8.80683,0.41
63588,294,142,nan,-9.33809,0.7
63590,296,691,nan,-3.60004,0.54
63593,299,1276,nan,-10.6886,0.49
63594,300,1835,nan,-1.02476,0.36
63596,302,1263,nan,0.818849,0.46
63598,304,5941,nan,3.66884,0.13
63599,305,6206,nan,8.81749,0.11
63600,306,6610,nan,-5.08945,0.1
63602,308,394,nan,1.95552,0.64
63604,310,297,nan,-18.3407,0.6
63606,312,1652,nan,-0.252088,0.43
63607,313,2514,nan,7.40284,0.27
63608,314,382,nan,-20.108,0.68
63609,315,1391,nan,-11.0515,0.43
63610,316,572,nan,-21.8856,0.53
63615,321,985,nan,8.85256,0.54
63616,322,2554,nan,-5.36482,0.38
63618,324,355,nan,12.4798,0.69
63619,325,3138,nan,1.64104,0.28
63620,326,4305,nan,-1.95432,0.19
63621,327,572,nan,-3.14363,0.58
63622,328,352,nan,-2.03759,0.65
63624,330,1567,nan,3.55192,0.41
63625,331,1761,nan,7.41391,0.41
63626,332,590,nan,-8.87226,0.62
63627,333,1167,nan,-10.8242,0.52
63628,334,378,nan,0.458241,0.61
63630,336,4517,nan,-7.68071,0.21
63631,337,841,nan,-2.96209,0.51
63632,338,509,nan,-6.07037,0.61
63633,339,522,nan,-4.22098,0.58
63634,340,330,nan,13.6156,0.69
63636,342,2395,nan,-18.5146,0.33
63637,343,3061,nan,1.84053,0.3
63638,344,595,nan,-6.48591,0.6
63639,345,6250,nan,-1.56993,0.12
63640,346,5829,nan,1.95269,0.13
63642,348,3605,nan,-4.0083,0.25
63643,349,5383,nan,-9.77277,0.15
63644,350,1145,nan,-1.88909,0.49
63645,351,2279,nan,8.56337,0.33
63646,352,3847,nan,-1.62101,0.22
63649,355,381,nan,-10.5485,0.62
63650,356,612,nan,-10.4992,0.59
63651,357,2560,nan,8.63735,0.36
63652,358,3570,nan,-0.824943,0.25
63653,359,2520,nan,5.56503,0.33
63656,362,1155,nan,-9.63565,0.54
63657,363,2894,nan,1.11185,0.29
63658,364,2842,nan,-3.79995,0.34
63660,366,486,nan,2.01176,0.59
63661,367,402,nan,-7.7779,0.61
63662,368,6182,nan,-12.9401,0.13
63663,369,908,nan,-10.6673,0.49
63666,372,1382,nan,10.2499,0.33
63667,373,2362,nan,-2.61565,0.38
63668,374,967,nan,-17.5058,0.49
63672,378,288,nan,3.23839,0.7
63673,379,3617,nan,11.7372,0.23
63674,380,2992,nan,-9.89396,0.29
63675,381,5024,nan,4.49818,0.14
63676,382,2063,nan,-6.55114,0.34
63678,384,1303,nan,-3.66607,0.48
63679,385,318,nan,-0.614376,0.66
63681,387,719,nan,-8.25935,0.56
63682,388,338,nan,7.53462,0.7
63683,389,4239,nan,-3.37281,0.2
63686,392,2871,nan,-10.7383,0.28
63688,394,538,nan,-13.3823,0.67
63692,398,4215,nan,0.721678,0.22
63694,0,1096,nan,1.99903,0.52
63695,1,571,nan,-1.4469,0.54
63697,3,980,nan,-9.68682,0.51
63698,4,389,nan,-7.43662,0.7
63699,5,4109,nan,10.7347,0.24
63700,6,890,nan,-3.92462,0.56
63702,8,2487,nan,-0.986521,0.26
63703,9,6801,nan,-5.23567,0.12
63704,10,2502,nan,1.23264,0.31
63705,11,1965,nan,5.13732,0.41
63709,15,225,nan,-10.3062,0.7
63710,16,3684,nan,1.93734,0.26
63711,17,2240,nan,6.51996,0.34
63712,18,529,nan,17.2667,0.52
63713,19,3232,nan,-19.8773,0.22
63715,21,806,nan,7.08387,0.52
63719,25,1160,nan,10.6139,0.49
63721,27,1831,nan,-0.824999,0.45
63722,28,497,nan,-0.333145,0.63
63723,29,5562,nan,3.2981,0.14
63725,31,721,nan,0.599517,0.58
