index,event,NClus,foundZ,trueZ,centrality
56263,356,64,nan,-1.95576,0.86
56264,357,349,nan,12.2678,0.68
56265,358,38,nan,7.89339,0.91
56266,359,736,nan,8.65197,0.57
56267,360,1361,nan,11.1499,0.48
56268,361,1144,nan,-14.9844,0.47
56269,362,1798,nan,0.473372,0.35
56270,363,723,nan,-13.8726,0.6
56271,364,294,nan,-11.757,0.68
56272,365,143,nan,-14.2192,0.79
56273,366,247,nan,21.9934,0.61
56274,367,775,nan,0.460215,0.56
56275,368,645,nan,-19.6603,0.55
56276,369,5858,nan,-3.85324,0.15
56277,370,20,nan,-9.38161,0.83
56278,371,1390,nan,8.7885,0.44
56279,372,1461,nan,-13.758,0.47
56281,374,123,nan,2.13838,0.75
56282,375,1004,nan,-6.05304,0.48
56283,376,1135,nan,-7.12614,0.49
56284,377,126,nan,-0.737959,0.89
56285,378,261,nan,1.09613,0.72
56286,379,624,nan,-8.36158,0.57
56287,380,326,nan,1.68204,0.6
56289,382,4880,nan,9.70351,0.15
56290,383,175,nan,-25.2731,0.69
56291,384,864,nan,5.05005,0.55
56293,386,2833,nan,6.52717,0.29
56295,388,1268,nan,-4.13885,0.4
56297,390,283,nan,-0.812082,0.66
56298,391,1206,nan,2.24193,0.47
56299,392,417,nan,10.8209,0.63
56300,393,1730,nan,-7.08382,0.41
56301,394,418,nan,3.25161,0.64
56302,395,192,nan,3.18327,0.8
56303,396,98,nan,2.59748,0.82
56304,397,1517,nan,-6.3456,0.45
56305,398,760,nan,-22.8729,0.56
56307,0,6,nan,-10.0478,0.9
56308,1,583,nan,1.27809,0.59
56309,2,35,nan,9.4528,0.9
56310,3,1091,nan,-10.009,0.46
56312,5,237,nan,-17.4292,0.71
56313,6,1230,nan,-1.69378,0.45
56314,7,3241,nan,4.48385,0.23
56315,8,3357,nan,-2.98037,0.29
56316,9,573,nan,-12.5794,0.59
56317,10,4624,nan,-13.9772,0.17
56318,11,664,nan,12.9078,0.56
56319,12,3689,nan,-13.6864,0.24
56320,13,579,nan,7.51527,0.67
56322,15,2518,nan,-3.34969,0.36
56323,16,5659,nan,4.57385,0.13
56324,17,2919,nan,-14.7578,0.32
56325,18,399,nan,-15.9303,0.63
56326,19,1184,nan,13.4249,0.44
56327,20,5070,nan,-10.1536,0.12
56328,21,3348,nan,4.76246,0.28
56329,22,1031,nan,-1.81972,0.57
56330,23,578,nan,-12.1577,0.54
56331,24,3026,nan,-6.76203,0.32
56332,25,2511,nan,-5.07431,0.32
56333,26,1631,nan,-16.5746,0.38
56334,27,345,nan,-29.5553,0.58
56335,28,253,nan,-13.1071,0.7
56336,29,294,nan,-0.537628,0.73
56337,30,1880,nan,-4.40997,0.43
56338,31,1744,nan,-10.4644,0.33
56339,32,57,nan,13.3648,0.82
56340,33,122,nan,3.0626,0.87
56341,34,3401,nan,-8.61873,0.28
56342,35,9,nan,-6.59064,0.91
56343,36,345,nan,7.73518,0.68
56344,37,399,nan,-1.01821,0.67
56346,39,102,nan,-9.48253,0.72
56347,40,606,nan,2.21909,0.61
56348,41,1028,nan,-13.5225,0.49
56350,43,2446,nan,3.3268,0.31
56351,44,460,nan,1.66794,0.65
56352,45,2189,nan,2.69807,0.35
56353,46,531,nan,-13.6995,0.6
56354,47,184,nan,-4.04087,0.81
56355,48,146,nan,-1.04445,0.77
56357,50,2338,nan,1.79058,0.35
56358,51,2917,nan,3.34474,0.31
56359,52,2364,nan,13.6255,0.31
56360,53,339,nan,-9.2689,0.64
56361,54,82,nan,-5.13562,0.82
56362,55,264,nan,4.99814,0.73
56363,56,109,nan,-11.619,0.79
56365,58,208,nan,-10.3653,0.77
56366,59,469,nan,-5.61178,0.63
56367,60,1914,nan,9.74997,0.38
56368,61,3516,nan,9.20642,0.25
56369,62,3282,nan,-10.9636,0.25
56370,63,223,nan,-23.2929,0.65
56371,64,106,nan,-6.84861,0.81
56372,65,760,nan,9.16722,0.57
56373,66,178,nan,-2.60571,0.74
56374,67,55,nan,-11.5286,0.9
56375,68,799,nan,6.93311,0.51
56376,69,1837,nan,-28.8821,0.37
56377,70,17,nan,-15.3501,0.91
56379,72,88,nan,-10.6133,0.77
56380,73,912,nan,-9.96283,0.43
56381,74,5331,nan,-8.37524,0.13
56382,75,4614,nan,-5.21888,0.17
56383,76,116,nan,-0.687739,0.73
56384,77,461,nan,8.02974,0.6
56385,78,121,nan,-7.7624,0.73
56386,79,437,nan,-12.2688,0.64
56387,80,1681,nan,-9.42228,0.42
56389,82,58,nan,-8.69024,0.86
56390,83,1843,nan,-1.08337,0.3
56391,84,2867,nan,-12.8336,0.25
56392,85,395,nan,2.64801,0.64
56393,86,981,nan,0.447068,0.52
56394,87,2778,nan,0.227383,0.29
56395,88,518,nan,10.6635,0.63
56396,89,3757,nan,-9.08709,0.28
56397,90,1214,nan,-19.0782,0.43
56398,91,789,nan,-11.8032,0.53
56399,92,10,nan,-11.1845,0.91
56400,93,680,nan,1.35435,0.52
56401,94,1113,nan,-11.3306,0.51
56402,95,1644,nan,-3.87703,0.38
56403,96,1764,nan,-8.45665,0.45
56404,97,4397,nan,14.5733,0.18
56405,98,1061,nan,-7.9382,0.51
56406,99,2934,nan,-6.6082,0.2
56407,100,25,nan,-7.88033,0.88
56408,101,424,nan,-3.60654,0.62
56409,102,1713,nan,-16.8957,0.35
56410,103,50,nan,2.38005,0.88
56413,106,40,nan,-4.30354,0.87
56414,107,1134,nan,-17.9824,0.42
56415,108,3176,nan,-0.564056,0.27
56417,110,97,nan,-15.8261,0.8
56418,111,530,nan,-0.570345,0.62
56419,112,14,nan,2.59628,0.91
56420,113,2882,nan,-7.57268,0.27
56421,114,2058,nan,-19.5246,0.28
56422,115,104,nan,-11.147,0.88
56423,116,3304,nan,3.85924,0.23
56424,117,2138,nan,1.9251,0.35
56425,118,5619,nan,-11.8524,0.14
56426,119,2402,nan,-22.2864,0.26
56427,120,3364,nan,2.47571,0.24
56428,121,2548,nan,0.607924,0.31
56429,122,3920,nan,-2.53129,0.22
56430,123,227,nan,-7.21984,0.79
56431,124,5216,nan,13.2123,0.2
56432,125,1467,nan,-9.93893,0.42
56433,126,2134,nan,-9.82161,0.4
56434,127,142,nan,-4.34522,0.69
56435,128,5034,nan,-10.7427,0.13
56437,130,1704,nan,-14.9456,0.36
56438,131,399,nan,-14.5409,0.65
56439,132,237,nan,4.30414,0.74
56440,133,20,nan,4.75801,0.89
56441,134,1474,nan,-19.3754,0.39
56442,135,270,nan,0.858228,0.69
56443,136,313,nan,-24.7256,0.6
56444,137,184,nan,13.1801,0.79
56445,138,990,nan,-9.94114,0.6
56446,139,120,nan,0.294657,0.86
56447,140,58,nan,4.37072,0.88
56448,141,1284,nan,-23.4258,0.4
56449,142,4529,nan,-11.7935,0.19
56450,143,253,nan,3.66301,0.66
56451,144,479,nan,3.04449,0.59
56452,145,3522,nan,-15.5359,0.23
56453,146,4139,nan,-1.46495,0.21
56454,147,308,nan,12.0472,0.68
56456,149,3793,nan,-5.27078,0.19
56457,150,211,nan,1.73594,0.7
56458,151,1864,nan,7.9069,0.39
56459,152,1630,nan,0.565051,0.45
56460,153,194,nan,1.72348,0.71
56461,154,6809,nan,-4.53284,0.11
56462,155,394,nan,-0.177057,0.71
56463,156,1956,nan,9.39068,0.31
56464,157,3964,nan,4.6286,0.25
56465,158,186,nan,-13.8826,0.76
56466,159,46,nan,5.87532,0.88
56467,160,2637,nan,-1.05015,0.37
56468,161,1569,nan,-10.9242,0.4
56469,162,4052,nan,1.46756,0.28
56470,163,2333,nan,1.75656,0.41
56471,164,5253,nan,-7.28631,0.12
56472,165,154,nan,3.29139,0.74
56473,166,1053,nan,0.787096,0.45
56474,167,102,nan,-13.9143,0.86
56475,168,254,nan,4.79962,0.64
56476,169,57,nan,-4.61721,0.87
56477,170,239,nan,0.194256,0.79
56478,171,44,nan,-3.33567,0.84
56479,172,50,nan,1.02804,0.81
56480,173,1641,nan,-7.9443,0.38
56481,174,4482,nan,-10.3401,0.17
56482,175,6026,nan,-9.34602,0.12
56483,176,267,nan,-6.22169,0.8
56484,177,3186,nan,13.0852,0.21
56485,178,35,nan,5.136,0.91
56486,179,76,nan,-14.2948,0.85
56487,180,120,nan,8.30779,0.79
56488,181,241,nan,-8.89226,0.71
56489,182,463,nan,6.37693,0.64
56490,183,507,nan,3.65486,0.63
56491,184,749,nan,2.62728,0.59
56492,185,39,nan,-16.318,0.9
56493,186,2643,nan,-9.41897,0.26
56494,187,248,nan,-3.40779,0.73
56495,188,921,nan,-12.1151,0.52
56496,189,2849,nan,8.49193,0.31
56497,190,430,nan,-14.509,0.59
56498,191,300,nan,-8.26997,0.61
56499,192,118,nan,0.143581,0.75
56500,193,5688,nan,-14.751,0.15
56501,194,6252,nan,2.4556,0.11
56502,195,618,nan,-7.15279,0.62
56503,196,4084,nan,4.38218,0.24
56504,197,137,nan,7.03782,0.73
56506,199,335,nan,-12.5347,0.71
56507,200,1079,nan,-24.464,0.48
56509,202,5274,nan,-5.19742,0.17
56510,203,2660,nan,-22.3977,0.29
56511,204,3552,nan,-22.095,0.19
56512,205,1801,nan,5.98307,0.41
56513,206,159,nan,0.351856,0.74
56514,207,5183,nan,6.17289,0.15
56515,208,640,nan,-11.0059,0.66
56516,209,1458,nan,-8.76211,0.45
56517,210,4106,nan,3.46943,0.19
56518,211,72,nan,-17.9506,0.87
56519,212,107,nan,-0.0886268,0.79
56520,213,73,nan,-2.22826,0.82
56521,214,3356,nan,0.235968,0.26
56522,215,32,nan,11.7593,0.9
56523,216,2492,nan,-5.06451,0.3
56524,217,126,nan,-10.2027,0.82
56525,218,131,nan,9.77721,0.83
56526,219,4728,nan,-18.4969,0.13
56527,220,818,nan,-5.20869,0.53
56528,221,2168,nan,-6.69613,0.44
56529,222,264,nan,-4.85077,0.74
56530,223,409,nan,-5.78138,0.7
56531,224,817,nan,0.913388,0.55
56532,225,173,nan,-6.15421,0.7
56535,228,885,nan,-2.97756,0.59
56536,229,356,nan,1.0647,0.7
56537,230,413,nan,1.84788,0.61
56538,231,877,nan,-10.0102,0.54
56539,232,1277,nan,-1.78959,0.48
56540,233,72,nan,-0.373172,0.89
56541,234,4197,nan,7.12377,0.22
56542,235,1860,nan,-4.43089,0.46
56543,236,185,nan,-4.18268,0.73
56544,237,2396,nan,-16.7625,0.27
56545,238,276,nan,8.88919,0.69
56546,239,27,nan,-19.5517,0.9
56547,240,1219,nan,-6.57496,0.49
56548,241,5734,nan,-6.11269,0.13
56550,243,42,nan,-11.4466,0.86
56551,244,25,nan,-4.66284,0.91
56552,245,53,nan,-13.3671,0.85
56553,246,1410,nan,-21.3591,0.39
56554,247,3069,nan,11.0993,0.24
56555,248,59,nan,7.36746,0.9
56556,249,1334,nan,0.0847891,0.46
56557,250,22,nan,4.83455,0.89
56558,251,1972,nan,3.96808,0.37
56559,252,2859,nan,-12.8089,0.32
56560,253,1638,nan,6.13929,0.46
56561,254,828,nan,14.2175,0.53
56562,255,12,nan,1.88517,0.91
56563,256,6098,nan,-0.633685,0.11
56564,257,76,nan,-10.0251,0.84
56565,258,6020,nan,-5.84327,0.09
56566,259,3945,nan,9.18276,0.17
56567,260,63,nan,-8.06806,0.84
56568,261,2641,nan,1.33929,0.3
56569,262,3244,nan,-9.63619,0.27
56570,263,21,nan,-2.48684,0.86
56571,264,87,nan,-11.4827,0.84
56572,265,2379,nan,3.8192,0.32
56573,266,2284,nan,3.34531,0.37
56574,267,1708,nan,1.39134,0.45
56575,268,3965,nan,-19.6853,0.15
56576,269,36,nan,-1.03863,0.86
56577,270,382,nan,-9.13404,0.66
56578,271,483,nan,-2.0778,0.59
56579,272,773,nan,-0.693334,0.57
56580,273,947,nan,-17.3743,0.49
56581,274,97,nan,-6.22226,0.81
56582,275,2962,nan,8.70695,0.27
56583,276,1460,nan,2.46989,0.5
56584,277,276,nan,3.07035,0.74
56585,278,152,nan,-5.16016,0.81
56586,279,34,nan,16.1291,0.83
56587,280,3176,nan,-7.10321,0.34
56588,281,104,nan,-5.9217,0.76
56589,282,453,nan,5.54042,0.61
56590,283,3248,nan,-16.0587,0.24
56591,284,189,nan,6.85535,0.72
56592,285,91,nan,6.03409,0.84
56593,286,443,nan,4.17008,0.6
56594,287,1015,nan,9.88384,0.47
56595,288,1214,nan,-18.4396,0.39
56596,289,5533,nan,3.05004,0.15
56597,290,693,nan,12.3815,0.58
56598,291,112,nan,-10.6892,0.88
56599,292,2144,nan,-9.29375,0.3
56600,293,303,nan,0.436057,0.62
56601,294,24,nan,-1.91143,0.91
56602,295,34,nan,2.77783,0.87
56603,296,2168,nan,16.1862,0.3
56604,297,47,nan,0.630691,0.89
56605,298,2054,nan,1.74748,0.34
56606,299,29,nan,-5.16083,0.9
56607,300,22,nan,-9.92085,0.89
56608,301,5173,nan,-12.8165,0.16
56610,303,585,nan,-19.9552,0.58
56611,304,94,nan,-0.198537,0.85
56612,305,469,nan,-26.6007,0.62
56614,307,141,nan,-10.6078,0.85
56615,308,193,nan,-10.5575,0.82
56616,309,1529,nan,-18.4933,0.38
56617,310,434,nan,4.86354,0.72
56618,311,53,nan,-2.28812,0.9
56619,312,1537,nan,5.63845,0.32
56620,313,5250,nan,-11.864,0.12
56621,314,2958,nan,-3.33184,0.25
56622,315,2997,nan,2.01006,0.32
56623,316,4526,nan,1.41164,0.18
56624,317,1657,nan,-6.91632,0.41
56625,318,3053,nan,-17.1797,0.22
56626,319,5771,nan,0.0960085,0.1
56627,320,381,nan,-8.08701,0.7
56629,322,1513,nan,-5.05298,0.43
56630,323,16,nan,2.25948,0.91
56631,324,1109,nan,3.47019,0.49
56632,325,18,nan,1.45553,0.87
56633,326,2448,nan,-4.98992,0.36
56634,327,4631,nan,-5.69106,0.18
56635,328,6230,nan,-1.90287,0.09
56636,329,546,nan,1.06811,0.63
56637,330,817,nan,-10.8172,0.57
56638,331,2951,nan,-1.1566,0.25
56639,332,2727,nan,-2.34262,0.38
56640,333,314,nan,11.8654,0.65
56641,334,470,nan,-21.3518,0.61
56642,335,583,nan,-15.988,0.56
56643,336,705,nan,3.76081,0.6
56644,337,6930,nan,-3.14481,0.13
56645,338,776,nan,4.83935,0.6
56646,339,5798,nan,-8.08553,0.11
56647,340,1346,nan,-12.3963,0.41
56648,341,980,nan,-6.05746,0.55
56649,342,298,nan,-10.3787,0.73
56650,343,101,nan,-4.49067,0.77
56652,345,36,nan,-11.5303,0.89
56653,346,262,nan,8.80799,0.72
56654,347,412,nan,-4.31957,0.67
56655,348,856,nan,10.7316,0.56
56656,349,607,nan,-11.8023,0.57
56657,350,4414,nan,19.3186,0.14
56658,351,135,nan,11.4577,0.76
56659,352,89,nan,-15.7383,0.84
56660,353,780,nan,-23.6511,0.53
56661,354,666,nan,0.651677,0.67
56662,355,871,nan,-1.40102,0.58
56663,356,3571,nan,-0.0576521,0.23
56664,357,402,nan,-17.2875,0.65
56665,358,58,nan,0.913221,0.84
56666,359,1869,nan,-4.93562,0.45
56667,360,412,nan,15.8912,0.6
56668,361,329,nan,-12.8972,0.62
56669,362,3465,nan,1.77021,0.28
56670,363,1070,nan,-4.06149,0.51
56671,364,46,nan,-10.2951,0.91
56672,365,61,nan,2.68998,0.9
56673,366,126,nan,-5.49718,0.75
56674,367,1011,nan,2.61109,0.49
56675,368,3100,nan,-15.2868,0.33
56676,369,109,nan,1.22209,0.83
56677,370,2237,nan,0.165757,0.4
56678,371,1422,nan,-2.51003,0.42
56679,372,163,nan,-0.802439,0.78
56680,373,346,nan,-5.83658,0.66
56681,374,319,nan,7.38982,0.72
56682,375,35,nan,-0.741207,0.91
56683,376,516,nan,8.59672,0.56
56684,377,7240,nan,-0.705598,0.12
56685,378,2313,nan,-9.52494,0.35
56686,379,97,nan,-5.63812,0.87
56687,380,1025,nan,1.23411,0.52
56688,381,46,nan,8.99743,0.86
56689,382,124,nan,-24.3853,0.83
56690,383,2438,nan,-13.2195,0.27
56691,384,450,nan,-5.66675,0.67
56692,385,302,nan,-18.9281,0.7
56693,386,4284,nan,-4.48816,0.18
56694,387,44,nan,-5.43614,0.89
56695,388,1044,nan,-21.6899,0.49
56696,389,1638,nan,-8.68685,0.36
56697,390,1187,nan,-6.70607,0.48
56698,391,217,nan,2.12966,0.74
56699,392,1002,nan,-13.2765,0.5
56700,393,1391,nan,-5.22818,0.48
56701,394,99,nan,0.412161,0.87
56702,395,1281,nan,-3.75032,0.48
56703,396,6230,nan,-5.96455,0.12
56704,397,2796,nan,-11.7813,0.31
56705,398,1284,nan,1.60774,0.47
56706,399,4072,nan,3.9948,0.18
56707,0,5942,nan,-4.39396,0.11
56708,1,3170,nan,5.82027,0.28
56709,2,794,nan,-6.70712,0.56
56710,3,160,nan,2.13294,0.82
56711,4,680,nan,-9.95111,0.57
56712,5,17,nan,4.45462,0.87
56713,6,120,nan,-3.0186,0.85
56714,7,208,nan,-18.2567,0.78
56715,8,2763,nan,-4.14032,0.36
56716,9,6899,nan,0.234947,0.12
56717,10,238,nan,-10.8928,0.79
56718,11,906,nan,-9.51574,0.46
56719,12,2846,nan,3.14602,0.25
56720,13,4789,nan,-18.5395,0.17
56721,14,3676,nan,-25.3923,0.16
56722,15,258,nan,-7.50392,0.73
56723,16,5938,nan,-6.08389,0.11
56725,18,758,nan,-5.17973,0.52
56726,19,3248,nan,-4.46751,0.21
56728,21,244,nan,-2.49027,0.7
56729,22,2766,nan,-21.3524,0.26
56731,24,197,nan,-15.5139,0.72
56732,25,1045,nan,6.52946,0.49
56733,26,899,nan,7.76743,0.49
56734,27,23,nan,8.88499,0.89
56735,28,415,nan,-21.9507,0.67
56736,29,1006,nan,-13.0491,0.46
56737,30,684,nan,1.47181,0.55
56738,31,2024,nan,-18.9249,0.32
56741,34,274,nan,6.21345,0.73
56742,35,57,nan,-20.5704,0.85
56743,36,5192,nan,3.45097,0.15
56744,37,3092,nan,-4.07641,0.3
56745,38,52,nan,-8.34455,0.87
56746,39,2745,nan,10.5716,0.3
56747,40,5547,nan,2.6797,0.12
56748,41,3181,nan,13.2304,0.28
56749,42,1311,nan,3.60506,0.5
56750,43,1227,nan,-12.3596,0.41
56751,44,3689,nan,-5.84367,0.22
56752,45,1642,nan,0.807662,0.4
56754,47,375,nan,11.4042,0.73
56755,48,265,nan,-15.4093,0.81
56756,49,754,nan,-9.87412,0.47
56757,50,796,nan,5.06266,0.54
56758,51,190,nan,14.3179,0.77
56759,52,669,nan,11.6258,0.54
56760,53,5682,nan,-13.684,0.14
56761,54,6609,nan,-6.22651,0.14
56762,55,1028,nan,-10.0765,0.44
56763,56,1421,nan,-14.1453,0.4
56764,57,219,nan,19.2073,0.65
56765,58,263,nan,-10.9315,0.7
56767,60,3539,nan,-8.61914,0.19
56768,61,1838,nan,-4.82574,0.38
56769,62,1206,nan,16.3507,0.49
56770,63,2954,nan,-4.64953,0.28
56771,64,717,nan,1.37414,0.51
56772,65,2803,nan,4.84081,0.26
56773,66,193,nan,-5.74651,0.82
56774,67,76,nan,-9.8187,0.85
56775,68,37,nan,-0.359931,0.9
56776,69,3754,nan,16.5576,0.25
56777,70,2386,nan,6.31757,0.35
56778,71,595,nan,9.47879,0.59
56779,72,5732,nan,-2.72849,0.1
56780,73,90,nan,9.24972,0.86
56782,75,276,nan,1.29218,0.64
56783,76,3842,nan,-12.5245,0.24
56784,77,36,nan,-5.17369,0.82
56785,78,2110,nan,2.93688,0.37
56786,79,22,nan,-4.63659,0.91
56787,80,196,nan,-0.670112,0.78
56788,81,256,nan,1.16758,0.74
56789,82,236,nan,-1.91728,0.84
56790,83,2930,nan,-2.73886,0.25
56791,84,73,nan,-0.493392,0.9
56792,85,6289,nan,-0.228557,0.14
56793,86,2016,nan,3.95108,0.41
56795,88,12,nan,13.3329,0.9
56796,89,124,nan,-19.2604,0.8
56797,90,728,nan,-5.68111,0.6
56798,91,1499,nan,-23.9978,0.34
56799,92,73,nan,-3.93576,0.89
56800,93,3296,nan,-0.343309,0.24
56801,94,6286,nan,1.06289,0.09
56802,95,1676,nan,4.49392,0.42
56803,96,297,nan,3.34326,0.8
56804,97,1045,nan,4.79307,0.58
56805,98,95,nan,-16.8096,0.84
56806,99,322,nan,-6.46477,0.65
56807,100,6487,nan,-8.52476,0.13
56808,101,738,nan,5.25114,0.59
56809,102,2129,nan,0.289884,0.36
56810,103,436,nan,-7.51504,0.61
56811,104,75,nan,3.023,0.85
56812,105,5994,nan,-2.09165,0.17
56813,106,56,nan,-8.03988,0.79
56814,107,578,nan,-0.451169,0.62
56815,108,178,nan,-25.631,0.82
56816,109,2453,nan,-4.89117,0.3
56817,110,819,nan,-7.63916,0.57
56818,111,6301,nan,-8.05928,0.12
56819,112,710,nan,-8.65076,0.54
56820,113,3288,nan,-0.628837,0.25
56821,114,181,nan,-7.98943,0.67
56822,115,5211,nan,-2.38661,0.16
56823,116,76,nan,1.38382,0.86
56824,117,2346,nan,-17.3453,0.23
56825,118,69,nan,-11.3163,0.88
56826,119,88,nan,-12.612,0.84
56827,120,1661,nan,16.6262,0.44
56828,121,131,nan,-19.4867,0.78
56829,122,18,nan,-9.11995,0.87
56830,123,27,nan,2.40278,0.91
56831,124,5,nan,4.70628,0.9
56832,125,6,nan,-6.29795,0.91
56833,126,4140,nan,-13.7672,0.2
56834,127,1321,nan,-22.0362,0.38
56835,128,30,nan,12.7085,0.89
56837,130,719,nan,-4.40099,0.65
56838,131,2835,nan,-20.4919,0.26
56839,132,18,nan,10.7564,0.89
56840,133,2355,nan,-4.84613,0.41
56841,134,325,nan,-4.40885,0.71
56843,136,34,nan,-7.75366,0.86
56844,137,999,nan,1.07182,0.53
56845,138,6310,nan,0.826298,0.09
56846,139,3188,nan,-4.67422,0.24
56850,143,5403,nan,-4.40366,0.15
56851,144,2865,nan,0.44141,0.32
56852,145,1966,nan,-19.9378,0.35
56853,146,172,nan,-11.9364,0.8
56854,147,5057,nan,-1.49583,0.15
56855,148,907,nan,5.08885,0.51
56856,149,271,nan,7.68794,0.74
56857,150,134,nan,-9.18725,0.72
56858,151,1084,nan,-2.95417,0.44
56859,152,129,nan,-1.14426,0.81
56860,153,1021,nan,-13.2123,0.48
56861,154,229,nan,8.22925,0.74
56862,155,153,nan,1.26513,0.83
56863,156,755,nan,-4.62585,0.53
56864,157,58,nan,-20.8395,0.77
56865,158,2485,nan,-4.51965,0.29
56866,159,3822,nan,6.50075,0.27
56867,160,811,nan,-5.49877,0.51
56868,161,686,nan,0.663216,0.57
56869,162,3224,nan,-12.2123,0.28
56870,163,274,nan,14.0307,0.68
56871,164,227,nan,-1.95738,0.8
56872,165,6325,nan,-2.462,0.12
56873,166,5397,nan,-13.6387,0.14
56874,167,431,nan,-9.40427,0.67
56875,168,959,nan,-6.86723,0.55
56876,169,78,nan,-5.07822,0.81
56877,170,3121,nan,4.13057,0.21
56878,171,4558,nan,-3.35117,0.18
56879,172,1869,nan,11.1574,0.42
56880,173,2922,nan,-7.6584,0.25
56881,174,268,nan,3.36693,0.71
56882,175,642,nan,-4.73289,0.65
56883,176,390,nan,-12.9592,0.63
56884,177,5928,nan,-7.58459,0.1
56885,178,170,nan,-19.3832,0.85
56886,179,3178,nan,1.86233,0.23
56887,180,5488,nan,-10.1478,0.18
56888,181,891,nan,-0.0817867,0.48
56889,182,2027,nan,-8.68308,0.29
56890,183,66,nan,-0.355574,0.87
56891,184,25,nan,-3.37031,0.89
56892,185,1554,nan,2.55708,0.44
56893,186,3316,nan,-20.8973,0.32
56894,187,6747,nan,-4.62061,0.08
56896,189,1528,nan,-13.4734,0.46
56898,191,1744,nan,-15.2904,0.36
56899,192,236,nan,-6.14045,0.64
56900,193,54,nan,-1.10392,0.83
56901,194,1818,nan,-7.58727,0.41
56902,195,193,nan,-24.2231,0.75
56903,196,222,nan,-4.80512,0.69
56904,197,203,nan,11.7419,0.7
56905,198,342,nan,0.325387,0.58
56906,199,3845,nan,11.4806,0.23
56907,200,531,nan,-12.3504,0.61
56908,201,3285,nan,-6.51748,0.26
56909,202,455,nan,16.2025,0.58
56910,203,266,nan,-9.24659,0.64
56911,204,1493,nan,3.07379,0.46
56912,205,108,nan,-3.53475,0.79
56913,206,6109,nan,14.3529,0.12
56914,207,400,nan,-11.417,0.66
56915,208,143,nan,-11.3093,0.74
56916,209,1326,nan,-13.499,0.4
56917,210,311,nan,-14.5363,0.71
56918,211,967,nan,-13.1434,0.5
56919,212,168,nan,-7.67233,0.73
56920,213,754,nan,-7.19737,0.58
56921,214,3486,nan,-1.18584,0.26
56922,215,3216,nan,-11.6949,0.25
56923,216,3098,nan,-2.83005,0.22
56924,217,2909,nan,-1.05099,0.23
56925,218,15,nan,-17.7006,0.9
56926,219,1537,nan,10.7218,0.41
56927,220,2409,nan,-4.53469,0.35
56928,221,705,nan,-12.4878,0.57
56929,222,101,nan,-13.2446,0.78
56930,223,47,nan,-13.3692,0.87
56931,224,83,nan,-20.431,0.85
56932,225,1308,nan,-17.6399,0.43
56933,226,1734,nan,-6.06431,0.38
56934,227,1190,nan,-6.0847,0.5
56935,228,3806,nan,-11.7671,0.19
56936,229,11,nan,6.95299,0.88
56937,230,5107,nan,-8.38076,0.14
56938,231,202,nan,-16.0587,0.7
56939,232,691,nan,-8.14664,0.55
56940,233,1298,nan,2.08354,0.46
56941,234,384,nan,7.02302,0.65
56942,235,3496,nan,-9.20305,0.23
56943,236,144,nan,3.66415,0.85
56944,237,2054,nan,-16.2829,0.32
56945,238,461,nan,-6.78028,0.62
56946,239,252,nan,-10.7551,0.66
56947,240,796,nan,-0.157581,0.58
56948,241,1899,nan,-14.6914,0.41
56949,242,868,nan,-3.9877,0.51
56950,243,468,nan,4.03996,0.56
56951,244,11,nan,-23.7776,0.9
56952,245,5985,nan,-10.6546,0.09
56954,247,115,nan,4.858,0.79
56955,248,2624,nan,9.6516,0.28
56956,249,428,nan,0.975082,0.6
56957,250,954,nan,-1.93861,0.5
56958,251,2449,nan,4.40636,0.35
56959,252,1832,nan,11.7416,0.33
56960,253,819,nan,8.14813,0.59
56961,254,117,nan,-11.5033,0.76
56962,255,72,nan,5.04037,0.88
56963,256,2652,nan,3.89755,0.25
56964,257,786,nan,-10.4587,0.55
56965,258,3118,nan,-10.4403,0.23
56966,259,5196,nan,-0.446909,0.18
56967,260,58,nan,7.06402,0.89
56968,261,130,nan,0.417654,0.85
56969,262,2056,nan,-6.26938,0.37
56971,264,139,nan,-6.13138,0.79
56972,265,1528,nan,-11.2245,0.42
56973,266,3607,nan,-18.115,0.22
56974,267,1584,nan,-14.7907,0.41
56975,268,535,nan,-20.0623,0.62
56976,269,39,nan,-2.42064,0.88
56977,270,986,nan,7.69631,0.52
56978,271,768,nan,0.795868,0.56
56979,272,33,nan,-7.64502,0.83
56981,274,20,nan,-5.13377,0.86
56982,275,7516,nan,8.1364,0.12
56983,276,1096,nan,-4.40439,0.48
56984,277,567,nan,6.39226,0.53
56985,278,491,nan,-12.8558,0.59
56986,279,1596,nan,-1.01328,0.44
56987,280,4396,nan,-6.90988,0.16
56988,281,34,nan,-11.7885,0.89
56989,282,32,nan,7.30531,0.91
56990,283,22,nan,-16.1539,0.83
56991,284,2175,nan,-17.9714,0.38
56992,285,54,nan,-21.6878,0.89
56993,286,216,nan,-6.59767,0.74
56994,287,65,nan,-7.2975,0.82
56995,288,1995,nan,3.57553,0.36
56997,290,299,nan,-8.10355,0.67
56998,291,1189,nan,-7.70084,0.51
56999,292,762,nan,-14.6769,0.52
57000,293,172,nan,-14.3908,0.79
57001,294,435,nan,11.7271,0.67
57002,295,1025,nan,-6.41692,0.55
57003,296,4108,nan,10.8665,0.21
57004,297,1498,nan,-1.52389,0.44
57005,298,1469,nan,2.44107,0.42
57006,299,80,nan,-7.46642,0.83
